Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,21.09000015258789,21.450000762939453,20.899999618530273,20.920000076293945,4.912087440490723,70600
2005-11-09,20.899999618530273,21.25,20.399999618530273,21.100000381469727,4.954351902008057,65900
2005-11-10,21.399999618530273,21.549999237060547,20.899999618530273,21.149999618530273,4.966094493865967,46500
2005-11-11,20.899999618530273,21.350000381469727,20.75,21.149999618530273,4.966094493865967,29400
2005-11-14,21.260000228881836,21.829999923706055,21.18000030517578,21.5,5.048274517059326,102100
2005-11-15,21.549999237060547,21.6299991607666,20.610000610351562,20.75,4.872169017791748,41900
2005-11-16,20.700000762939453,20.700000762939453,20.450000762939453,20.450000762939453,4.801729679107666,20800
2005-11-17,20.450000762939453,20.450000762939453,19.899999618530273,20.25,4.754767894744873,52300
2005-11-18,20.149999618530273,20.600000381469727,20.149999618530273,20.489999771118164,4.81112003326416,22000
2005-11-21,20.719999313354492,20.75,20.100000381469727,20.540000915527344,4.822862148284912,48100
2005-11-22,20.450000762939453,20.899999618530273,20.25,20.5,4.813468933105469,24000
2005-11-23,20.5,20.649999618530273,20.149999618530273,20.25,4.754767894744873,33500
2005-11-25,20.25,20.25,20.059999465942383,20.100000381469727,4.719548225402832,6500
2005-11-28,20.049999237060547,20.899999618530273,19.950000762939453,20.399999618530273,4.7899885177612305,45600
2005-11-29,20.299999237060547,20.600000381469727,19.950000762939453,20.239999771118164,4.75242280960083,40000
2005-11-30,19.75,19.979999542236328,19.5,19.59000015258789,4.599799633026123,97600
2005-12-01,19.600000381469727,19.75,19.1200008392334,19.3700008392334,4.548141956329346,80500
2005-12-02,19.299999237060547,19.950000762939453,19.299999237060547,19.399999618530273,4.5551862716674805,54300
2005-12-05,19.399999618530273,19.799999237060547,19.399999618530273,19.559999465942383,4.5927557945251465,43100
2005-12-06,19.5,19.90999984741211,19.5,19.829999923706055,4.656152725219727,73000
2005-12-07,19.8799991607666,19.899999618530273,19.600000381469727,19.700000762939453,4.625628471374512,28600
2005-12-08,19.950000762939453,19.979999542236328,19.649999618530273,19.780000686645508,4.644412994384766,33000
2005-12-09,19.75,19.799999237060547,19.6299991607666,19.75,4.637366771697998,39100
2005-12-12,19.700000762939453,19.790000915527344,19.6200008392334,19.700000762939453,4.625628471374512,38300
2005-12-13,19.549999237060547,19.700000762939453,19.399999618530273,19.68000030517578,4.6209306716918945,47000
2005-12-14,19.579999923706055,20.020000457763672,19.5,19.639999389648438,4.611539363861084,29800
2005-12-15,19.540000915527344,19.790000915527344,19.469999313354492,19.700000762939453,4.625628471374512,49700
2005-12-16,19.649999618530273,19.729999542236328,19.510000228881836,19.700000762939453,4.625628471374512,22700
2005-12-19,19.600000381469727,19.799999237060547,19.399999618530273,19.5,4.578666687011719,45100
2005-12-20,19.299999237060547,19.489999771118164,19.299999237060547,19.3700008392334,4.548141956329346,33600
2005-12-21,19.450000762939453,19.649999618530273,19.270000457763672,19.43000030517578,4.562231540679932,62000
2005-12-22,19.399999618530273,19.649999618530273,19.25,19.350000381469727,4.543445110321045,50600
2005-12-23,19.3799991607666,19.389999389648438,19.260000228881836,19.270000457763672,4.524659633636475,47000
2005-12-27,19.299999237060547,19.309999465942383,18.450000762939453,18.670000076293945,4.383781909942627,79900
2005-12-28,18.81999969482422,18.850000381469727,18.520000457763672,18.600000381469727,4.367343902587891,93500
2005-12-29,18.600000381469727,18.700000762939453,18.149999618530273,18.270000457763672,4.289857864379883,122600
2005-12-30,18.329999923706055,18.950000762939453,18.149999618530273,18.700000762939453,4.390823841094971,126400
2006-01-03,18.950000762939453,19.399999618530273,18.940000534057617,19.350000381469727,4.543445110321045,48400
2006-01-04,19.350000381469727,19.649999618530273,19.350000381469727,19.649999618530273,4.613888263702393,17300
2006-01-05,19.75,20.350000381469727,19.549999237060547,20.0,4.69606876373291,37300
2006-01-06,20.0,20.209999084472656,19.809999465942383,19.809999465942383,4.651456356048584,45900
2006-01-09,20.059999465942383,20.059999465942383,19.610000610351562,19.799999237060547,4.649106502532959,50500
2006-01-10,19.790000915527344,19.899999618530273,19.450000762939453,19.450000762939453,4.5669264793396,34000
2006-01-11,19.549999237060547,19.809999465942383,19.549999237060547,19.729999542236328,4.632669925689697,18800
2006-01-12,19.649999618530273,19.719999313354492,19.350000381469727,19.350000381469727,4.543445110321045,12900
2006-01-13,19.350000381469727,19.600000381469727,19.350000381469727,19.600000381469727,4.602148532867432,9900
2006-01-17,19.850000381469727,19.989999771118164,19.450000762939453,19.989999771118164,4.69372034072876,28900
2006-01-18,19.799999237060547,20.350000381469727,19.65999984741211,20.350000381469727,4.778247833251953,17900
2006-01-19,20.469999313354492,21.049999237060547,20.399999618530273,21.049999237060547,4.942611217498779,20700
2006-01-20,21.049999237060547,21.299999237060547,20.649999618530273,20.799999237060547,4.883908271789551,27800
2006-01-23,20.549999237060547,20.719999313354492,20.100000381469727,20.350000381469727,4.778247833251953,18500
2006-01-24,20.549999237060547,20.850000381469727,20.5,20.739999771118164,4.869822025299072,14800
2006-01-25,20.75,21.049999237060547,20.6299991607666,20.6299991607666,4.843994140625,31400
2006-01-26,20.729999542236328,20.969999313354492,20.729999542236328,20.780000686645508,4.879213809967041,17000
2006-01-27,20.899999618530273,21.020000457763672,20.5,20.510000228881836,4.815818786621094,32900
2006-01-30,20.700000762939453,20.899999618530273,20.459999084472656,20.530000686645508,4.820513725280762,26700
2006-01-31,20.549999237060547,21.25,20.5,20.989999771118164,4.928523063659668,47900
2006-02-01,20.700000762939453,20.75,20.40999984741211,20.549999237060547,4.921578407287598,16800
2006-02-02,20.700000762939453,21.18000030517578,20.700000762939453,20.799999237060547,4.981450080871582,26300
2006-02-03,20.899999618530273,21.5,20.850000381469727,21.479999542236328,5.144306659698486,32800
2006-02-06,21.5,21.790000915527344,21.440000534057617,21.790000915527344,5.218551158905029,23300
2006-02-07,21.700000762939453,21.799999237060547,21.200000762939453,21.270000457763672,5.094013214111328,12800
2006-02-08,21.100000381469727,21.280000686645508,20.950000762939453,21.049999237060547,5.041323661804199,7100
2006-02-09,21.200000762939453,21.3700008392334,21.049999237060547,21.100000381469727,5.053299903869629,16400
2006-02-10,21.0,21.0,20.600000381469727,20.899999618530273,5.005402565002441,17300
2006-02-13,20.950000762939453,21.1200008392334,20.899999618530273,21.040000915527344,5.038930892944336,13900
2006-02-14,20.989999771118164,21.299999237060547,20.700000762939453,20.780000686645508,4.976661205291748,17800
2006-02-15,20.950000762939453,21.579999923706055,20.799999237060547,21.5,5.149098873138428,17800
2006-02-16,21.520000457763672,21.579999923706055,21.200000762939453,21.5,5.149098873138428,16600
2006-02-17,21.3700008392334,21.5,21.25,21.299999237060547,5.101197242736816,7500
2006-02-21,21.270000457763672,21.5,21.200000762939453,21.25,5.089223384857178,9600
2006-02-22,21.200000762939453,21.219999313354492,21.0,21.049999237060547,5.041323661804199,7100
2006-02-23,21.200000762939453,21.25,20.899999618530273,20.899999618530273,5.005402565002441,6100
2006-02-24,20.899999618530273,21.299999237060547,20.899999618530273,21.299999237060547,5.101197242736816,9300
2006-02-27,21.270000457763672,21.270000457763672,21.0,21.0,5.0293498039245605,12300
2006-02-28,21.079999923706055,21.25,20.899999618530273,21.06999969482422,5.046114921569824,39800
2006-03-01,21.079999923706055,21.079999923706055,20.799999237060547,20.8700008392334,4.99821662902832,9300
2006-03-02,20.969999313354492,20.969999313354492,20.799999237060547,20.84000015258789,4.991032123565674,14300
2006-03-03,20.850000381469727,20.850000381469727,20.5,20.520000457763672,4.914394378662109,19900
2006-03-06,20.5,20.5,20.25,20.299999237060547,4.861705780029297,11600
2006-03-07,20.299999237060547,20.299999237060547,20.0,20.18000030517578,4.832966327667236,22100
2006-03-08,20.079999923706055,20.079999923706055,19.899999618530273,19.899999618530273,4.765908718109131,62300
2006-03-09,20.0,20.399999618530273,20.0,20.0,4.789856433868408,18200
2006-03-10,19.899999618530273,20.25,19.899999618530273,20.25,4.849730014801025,10900
2006-03-13,20.149999618530273,20.450000762939453,20.100000381469727,20.350000381469727,4.873678684234619,4700
2006-03-14,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,4.861705780029297,16700
2006-03-15,20.399999618530273,20.399999618530273,20.149999618530273,20.170000076293945,4.83057165145874,10800
2006-03-16,20.06999969482422,20.5,19.90999984741211,20.399999618530273,4.885653972625732,12900
2006-03-17,20.5,20.5,20.25,20.25,4.849730014801025,8500
2006-03-20,20.25,20.700000762939453,20.25,20.600000381469727,4.933553695678711,17000
2006-03-21,20.5,20.520000457763672,20.200000762939453,20.200000762939453,4.837757587432861,18100
2006-03-22,20.25,20.549999237060547,20.229999542236328,20.549999237060547,4.921578407287598,5400
2006-03-23,20.549999237060547,20.739999771118164,20.549999237060547,20.709999084472656,4.959896564483643,7200
2006-03-24,20.670000076293945,20.799999237060547,20.649999618530273,20.700000762939453,4.957502841949463,17600
2006-03-27,20.799999237060547,20.799999237060547,20.5,20.549999237060547,4.921578407287598,28400
2006-03-28,20.6200008392334,20.700000762939453,20.520000457763672,20.649999618530273,4.945527076721191,15800
2006-03-29,20.549999237060547,20.75,20.5,20.75,4.969476699829102,8500
2006-03-30,20.649999618530273,21.200000762939453,20.649999618530273,21.09000015258789,5.050905704498291,54800
2006-03-31,21.100000381469727,21.350000381469727,20.780000686645508,21.25,5.089223384857178,35100
2006-04-03,21.25,21.489999771118164,21.239999771118164,21.479999542236328,5.144306659698486,15800
2006-04-04,21.299999237060547,21.350000381469727,21.100000381469727,21.219999313354492,5.082037925720215,15300
2006-04-05,21.18000030517578,21.299999237060547,21.149999618530273,21.25,5.089223384857178,13200
2006-04-06,21.25,21.450000762939453,21.229999542236328,21.450000762939453,5.137123107910156,34400
2006-04-07,21.399999618530273,21.450000762939453,21.350000381469727,21.40999984741211,5.1275410652160645,24200
2006-04-10,21.299999237060547,21.5,21.200000762939453,21.399999618530273,5.125147342681885,28100
2006-04-11,21.299999237060547,21.450000762939453,21.25,21.299999237060547,5.101197242736816,7600
2006-04-12,21.1299991607666,21.649999618530273,21.059999465942383,21.489999771118164,5.146701335906982,24700
2006-04-13,21.350000381469727,21.350000381469727,21.0,21.100000381469727,5.053299903869629,30700
2006-04-17,20.90999984741211,21.100000381469727,20.899999618530273,20.950000762939453,5.017378330230713,10500
2006-04-18,21.0,21.020000457763672,20.600000381469727,20.850000381469727,4.993424892425537,19600
2006-04-19,20.850000381469727,20.950000762939453,20.649999618530273,20.75,4.969476699829102,16900
2006-04-20,20.649999618530273,20.829999923706055,20.649999618530273,20.780000686645508,4.976661205291748,9500
2006-04-21,20.780000686645508,21.100000381469727,20.649999618530273,20.969999313354492,5.022165775299072,10400
2006-04-24,20.959999084472656,21.010000228881836,20.75,20.850000381469727,4.993424892425537,16500
2006-04-25,20.850000381469727,21.049999237060547,20.850000381469727,20.979999542236328,5.024561405181885,10500
2006-04-26,21.09000015258789,21.09000015258789,21.0,21.079999923706055,5.048511028289795,5400
2006-04-27,21.100000381469727,21.489999771118164,21.0,21.489999771118164,5.146701335906982,12300
2006-04-28,21.5,21.700000762939453,21.149999618530273,21.700000762939453,5.196995735168457,19200
2006-05-01,21.75,21.75,21.450000762939453,21.59000015258789,5.170650959014893,14600
2006-05-02,21.299999237060547,21.299999237060547,20.799999237060547,20.899999618530273,5.1059136390686035,9800
2006-05-03,20.950000762939453,21.100000381469727,20.799999237060547,20.979999542236328,5.1254563331604,20200
2006-05-04,21.049999237060547,21.190000534057617,21.049999237060547,21.049999237060547,5.1425557136535645,9100
2006-05-05,20.950000762939453,21.0,20.600000381469727,21.0,5.130340576171875,43300
2006-05-08,21.049999237060547,21.149999618530273,20.799999237060547,20.899999618530273,5.1059136390686035,29400
2006-05-09,20.799999237060547,21.110000610351562,20.799999237060547,20.920000076293945,5.110796928405762,37000
2006-05-10,20.950000762939453,21.100000381469727,20.950000762939453,21.100000381469727,5.15477180480957,21400
2006-05-11,21.100000381469727,21.299999237060547,20.90999984741211,20.950000762939453,5.118128299713135,26900
2006-05-12,20.899999618530273,20.93000030517578,20.25,20.299999237060547,4.959329128265381,39600
2006-05-15,20.25,20.5,20.25,20.31999969482422,4.964214324951172,7900
2006-05-16,20.31999969482422,20.440000534057617,20.299999237060547,20.299999237060547,4.959329128265381,19300
2006-05-17,20.149999618530273,20.549999237060547,20.079999923706055,20.200000762939453,4.934902191162109,29600
2006-05-18,20.100000381469727,20.399999618530273,20.079999923706055,20.149999618530273,4.922684192657471,10200
2006-05-19,20.049999237060547,20.25,20.010000228881836,20.15999984741211,4.9251275062561035,18200
2006-05-22,20.299999237060547,20.329999923706055,20.100000381469727,20.260000228881836,4.949557304382324,9900
2006-05-23,20.360000610351562,20.799999237060547,20.25,20.549999237060547,5.020404815673828,31600
2006-05-24,20.399999618530273,20.5,20.18000030517578,20.360000610351562,4.9739885330200195,9300
2006-05-25,20.200000762939453,21.100000381469727,20.200000762939453,20.739999771118164,5.066822528839111,18200
2006-05-26,20.829999923706055,21.0,20.299999237060547,20.799999237060547,5.081478118896484,12100
2006-05-30,20.700000762939453,20.799999237060547,20.399999618530273,20.700000762939453,5.057051181793213,5700
2006-05-31,20.5,20.65999984741211,20.270000457763672,20.65999984741211,5.047278881072998,11900
2006-06-01,20.649999618530273,20.649999618530273,20.260000228881836,20.280000686645508,4.954444885253906,9600
2006-06-02,20.31999969482422,20.540000915527344,20.25,20.5,5.008189678192139,15700
2006-06-05,20.649999618530273,20.899999618530273,20.450000762939453,20.799999237060547,5.081478118896484,6000
2006-06-06,20.75,20.75,20.280000686645508,20.600000381469727,5.032619953155518,9100
2006-06-07,20.700000762939453,20.700000762939453,20.399999618530273,20.5,5.008189678192139,7500
2006-06-08,20.5,20.799999237060547,20.0,20.5,5.008189678192139,16600
2006-06-09,20.479999542236328,20.549999237060547,20.25,20.350000381469727,4.971543788909912,5500
2006-06-12,20.290000915527344,20.5,20.149999618530273,20.5,5.008189678192139,9600
2006-06-13,20.579999923706055,20.579999923706055,19.950000762939453,20.299999237060547,4.959329128265381,29000
2006-06-14,20.149999618530273,20.350000381469727,19.899999618530273,20.229999542236328,4.9422287940979,10200
2006-06-15,20.030000686645508,20.25,20.030000686645508,20.25,4.94711446762085,13200
2006-06-16,20.100000381469727,20.219999313354492,20.06999969482422,20.209999084472656,4.937341213226318,11500
2006-06-19,20.219999313354492,20.389999389648438,20.049999237060547,20.299999237060547,4.959329128265381,8800
2006-06-20,20.200000762939453,20.350000381469727,20.1299991607666,20.299999237060547,4.959329128265381,7200
2006-06-21,20.200000762939453,20.25,20.049999237060547,20.170000076293945,4.927571773529053,10800
2006-06-22,20.100000381469727,20.239999771118164,20.030000686645508,20.239999771118164,4.944673538208008,4400
2006-06-23,20.450000762939453,20.450000762939453,20.100000381469727,20.399999618530273,4.983759880065918,16400
2006-06-26,20.399999618530273,20.399999618530273,19.920000076293945,20.3799991607666,4.9788737297058105,20300
2006-06-27,20.200000762939453,20.399999618530273,20.149999618530273,20.329999923706055,4.966660499572754,12700
2006-06-28,20.200000762939453,20.489999771118164,20.0,20.049999237060547,4.898255825042725,12500
2006-06-29,20.030000686645508,20.450000762939453,19.920000076293945,20.450000762939453,4.995974540710449,16200
2006-06-30,20.350000381469727,20.43000030517578,20.100000381469727,20.43000030517578,4.991087913513184,13900
2006-07-03,20.43000030517578,20.43000030517578,20.06999969482422,20.299999237060547,4.959329128265381,12200
2006-07-05,20.149999618530273,20.540000915527344,20.079999923706055,20.299999237060547,4.959329128265381,8800
2006-07-06,20.200000762939453,20.329999923706055,20.190000534057617,20.31999969482422,4.964214324951172,3200
2006-07-07,20.200000762939453,20.260000228881836,20.100000381469727,20.209999084472656,4.937341213226318,5100
2006-07-10,20.06999969482422,20.190000534057617,19.93000030517578,20.190000534057617,4.932457447052002,38900
2006-07-11,19.989999771118164,20.1299991607666,19.950000762939453,20.1299991607666,4.917798042297363,12800
2006-07-12,20.229999542236328,20.290000915527344,20.020000457763672,20.209999084472656,4.937341213226318,6400
2006-07-13,20.010000228881836,21.0,20.010000228881836,20.450000762939453,4.995974540710449,29300
2006-07-14,20.399999618530273,20.450000762939453,20.200000762939453,20.450000762939453,4.995974540710449,12700
2006-07-17,20.270000457763672,20.420000076293945,20.149999618530273,20.420000076293945,4.988646984100342,4500
2006-07-18,20.520000457763672,20.75,20.469999313354492,20.600000381469727,5.032619953155518,4400
2006-07-19,20.329999923706055,20.579999923706055,20.200000762939453,20.579999923706055,5.02773380279541,14800
2006-07-20,20.649999618530273,20.709999084472656,20.600000381469727,20.700000762939453,5.057051181793213,2700
2006-07-21,20.700000762939453,20.899999618530273,20.579999923706055,20.899999618530273,5.1059136390686035,7300
2006-07-24,21.0,21.329999923706055,20.989999771118164,21.299999237060547,5.203631401062012,21300
2006-07-25,21.399999618530273,21.75,21.299999237060547,21.670000076293945,5.294022560119629,20400
2006-07-26,21.600000381469727,21.75,21.399999618530273,21.399999618530273,5.228062152862549,15800
2006-07-27,21.5,21.899999618530273,21.5,21.549999237060547,5.264707088470459,18300
2006-07-28,21.649999618530273,21.700000762939453,21.299999237060547,21.549999237060547,5.264707088470459,15600
2006-07-31,21.299999237060547,21.649999618530273,21.299999237060547,21.649999618530273,5.289137840270996,35200
2006-08-01,21.299999237060547,21.600000381469727,21.200000762939453,21.579999923706055,5.38089656829834,34200
2006-08-02,21.5,21.56999969482422,21.34000015258789,21.450000762939453,5.348482608795166,21100
2006-08-03,21.450000762939453,21.5,21.299999237060547,21.40999984741211,5.338507175445557,10700
2006-08-04,21.309999465942383,21.75,21.309999465942383,21.75,5.423287391662598,10600
2006-08-07,21.649999618530273,21.829999923706055,21.549999237060547,21.829999923706055,5.443233489990234,15400
2006-08-08,21.799999237060547,21.899999618530273,21.639999389648438,21.850000381469727,5.448221206665039,12600
2006-08-09,21.950000762939453,21.950000762939453,21.649999618530273,21.65999984741211,5.400846004486084,10300
2006-08-10,22.200000762939453,22.280000686645508,21.90999984741211,22.049999237060547,5.4980902671813965,43700
2006-08-11,22.0,22.049999237060547,21.920000076293945,21.950000762939453,5.473154067993164,12200
2006-08-14,21.950000762939453,22.049999237060547,21.809999465942383,21.950000762939453,5.473154067993164,13900
2006-08-15,22.010000228881836,22.030000686645508,21.649999618530273,21.950000762939453,5.473154067993164,7800
2006-08-16,21.899999618530273,22.030000686645508,21.860000610351562,21.959999084472656,5.475648880004883,6000
2006-08-17,22.030000686645508,22.030000686645508,21.799999237060547,22.0,5.485622406005859,16900
2006-08-18,22.0,22.0,21.75,22.0,5.485622406005859,27000
2006-08-21,22.0,22.200000762939453,21.780000686645508,22.010000228881836,5.488117218017578,18200
2006-08-22,22.049999237060547,22.049999237060547,21.799999237060547,21.8799991607666,5.455699920654297,10300
2006-08-23,21.850000381469727,22.299999237060547,21.809999465942383,22.020000457763672,5.490609645843506,49500
2006-08-24,22.100000381469727,22.110000610351562,22.0,22.100000381469727,5.510558128356934,13300
2006-08-25,22.1200008392334,22.209999084472656,22.0,22.149999618530273,5.523024082183838,12100
2006-08-28,22.149999618530273,22.270000457763672,22.0,22.149999618530273,5.523024082183838,20500
2006-08-29,22.200000762939453,22.239999771118164,22.020000457763672,22.100000381469727,5.510558128356934,39200
2006-08-30,22.149999618530273,22.299999237060547,22.0,22.18000030517578,5.530505180358887,23600
2006-08-31,22.200000762939453,22.290000915527344,22.049999237060547,22.280000686645508,5.555440902709961,30700
2006-09-01,22.350000381469727,22.399999618530273,22.229999542236328,22.299999237060547,5.560426235198975,29700
2006-09-05,22.399999618530273,22.399999618530273,22.170000076293945,22.350000381469727,5.57289457321167,35100
2006-09-06,22.0,22.530000686645508,22.0,22.299999237060547,5.560426235198975,15900
2006-09-07,22.299999237060547,22.459999084472656,22.149999618530273,22.350000381469727,5.57289457321167,10100
2006-09-08,22.399999618530273,22.450000762939453,22.229999542236328,22.299999237060547,5.560426235198975,16200
2006-09-11,22.350000381469727,22.350000381469727,22.149999618530273,22.190000534057617,5.5329999923706055,12600
2006-09-12,22.149999618530273,22.299999237060547,22.149999618530273,22.299999237060547,5.560426235198975,13300
2006-09-13,22.399999618530273,22.549999237060547,22.25,22.399999618530273,5.585360050201416,14300
2006-09-14,22.450000762939453,22.56999969482422,22.40999984741211,22.479999542236328,5.605309009552002,20600
2006-09-15,22.350000381469727,22.649999618530273,22.350000381469727,22.540000915527344,5.620272159576416,14300
2006-09-18,22.68000030517578,22.739999771118164,22.43000030517578,22.5,5.61029577255249,33300
2006-09-19,22.399999618530273,22.75,22.399999618530273,22.75,5.672633171081543,13300
2006-09-20,22.799999237060547,22.799999237060547,22.399999618530273,22.399999618530273,5.585360050201416,12200
2006-09-21,22.299999237060547,22.299999237060547,21.799999237060547,22.299999237060547,5.560426235198975,24000
2006-09-22,22.3799991607666,22.549999237060547,22.350000381469727,22.399999618530273,5.585360050201416,6700
2006-09-25,22.600000381469727,22.700000762939453,22.43000030517578,22.5,5.61029577255249,27300
2006-09-26,22.549999237060547,22.649999618530273,22.149999618530273,22.649999618530273,5.647696018218994,23700
2006-09-27,22.510000228881836,22.739999771118164,22.40999984741211,22.469999313354492,5.6028151512146,38500
2006-09-28,22.440000534057617,22.600000381469727,22.389999389648438,22.399999618530273,5.585360050201416,61200
2006-09-29,22.5,22.6200008392334,22.299999237060547,22.450000762939453,5.597829341888428,47200
2006-10-02,22.549999237060547,22.979999542236328,22.440000534057617,22.5,5.61029577255249,52400
2006-10-03,22.5,22.5,22.200000762939453,22.290000915527344,5.557934761047363,19100
2006-10-04,22.350000381469727,22.3700008392334,22.0,22.049999237060547,5.4980902671813965,31300
2006-10-05,22.0,22.299999237060547,22.0,22.299999237060547,5.560426235198975,18000
2006-10-06,22.25,22.299999237060547,22.100000381469727,22.200000762939453,5.535491943359375,11200
2006-10-09,22.200000762939453,22.5,22.100000381469727,22.25,5.5479583740234375,35900
2006-10-10,22.049999237060547,22.25,22.020000457763672,22.06999969482422,5.503077030181885,21400
2006-10-11,22.0,22.149999618530273,21.950000762939453,22.1200008392334,5.5155439376831055,9400
2006-10-12,22.100000381469727,22.170000076293945,22.010000228881836,22.170000076293945,5.528011798858643,18000
2006-10-13,22.200000762939453,22.25,22.110000610351562,22.149999618530273,5.523024082183838,38000
2006-10-16,22.049999237060547,22.1200008392334,21.75,21.8700008392334,5.4532084465026855,39600
2006-10-17,21.850000381469727,22.0,21.850000381469727,22.0,5.485622406005859,18900
2006-10-18,21.899999618530273,22.360000610351562,21.899999618530273,22.219999313354492,5.540478229522705,21200
2006-10-19,22.200000762939453,22.25,22.100000381469727,22.190000534057617,5.5329999923706055,49200
2006-10-20,22.200000762939453,22.5,22.200000762939453,22.25,5.5479583740234375,46000
2006-10-23,22.350000381469727,22.5,22.260000228881836,22.360000610351562,5.575387477874756,11900
2006-10-24,22.3700008392334,22.5,22.3700008392334,22.399999618530273,5.585360050201416,18500
2006-10-25,22.40999984741211,22.700000762939453,22.389999389648438,22.5,5.61029577255249,79700
2006-10-26,22.489999771118164,22.600000381469727,22.399999618530273,22.600000381469727,5.63523006439209,15100
2006-10-27,22.700000762939453,22.90999984741211,22.600000381469727,22.700000762939453,5.660165786743164,65300
2006-10-30,22.75,22.780000686645508,22.5,22.649999618530273,5.647696018218994,15900
2006-10-31,22.899999618530273,22.899999618530273,22.510000228881836,22.649999618530273,5.647696018218994,45200
2006-11-01,22.25,22.25,21.899999618530273,21.959999084472656,5.585383892059326,47300
2006-11-02,22.059999465942383,22.239999771118164,21.75,22.100000381469727,5.620992660522461,13700
2006-11-03,22.049999237060547,22.049999237060547,21.700000762939453,21.850000381469727,5.557406425476074,32200
2006-11-06,22.049999237060547,22.059999465942383,21.8799991607666,21.899999618530273,5.570122718811035,17700
2006-11-07,21.899999618530273,22.200000762939453,21.899999618530273,22.1200008392334,5.626078128814697,23200
2006-11-08,22.1200008392334,22.40999984741211,22.020000457763672,22.270000457763672,5.664229393005371,14600
2006-11-09,22.600000381469727,23.549999237060547,22.600000381469727,23.5,5.9770731925964355,48400
2006-11-10,23.350000381469727,23.700000762939453,23.25,23.700000762939453,6.027939796447754,10800
2006-11-13,24.299999237060547,24.43000030517578,23.75,24.399999618530273,6.205981731414795,44900
2006-11-14,24.420000076293945,24.5,24.0,24.280000686645508,6.175458908081055,18300
2006-11-15,24.450000762939453,24.450000762939453,24.270000457763672,24.3799991607666,6.200893878936768,25100
2006-11-16,24.389999389648438,24.389999389648438,23.5,23.950000762939453,6.091527938842773,22900
2006-11-17,23.950000762939453,24.040000915527344,23.649999618530273,23.84000015258789,6.0635480880737305,25800
2006-11-20,23.850000381469727,23.989999771118164,23.600000381469727,23.81999969482422,6.058461666107178,32800
2006-11-21,23.719999313354492,24.110000610351562,23.719999313354492,24.0,6.104246139526367,17400
2006-11-22,23.850000381469727,23.940000534057617,23.799999237060547,23.920000076293945,6.083897590637207,14200
2006-11-24,23.979999542236328,23.979999542236328,23.75,23.75,6.040657043457031,16500
2006-11-27,23.899999618530273,23.959999084472656,23.5,23.510000228881836,5.979616165161133,21600
2006-11-28,23.549999237060547,23.700000762939453,23.5,23.700000762939453,6.027939796447754,39000
