Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,36.65999984741211,37.290000915527344,36.56999969482422,37.040000915527344,22.953794479370117,375800
2014-12-08,36.81999969482422,37.0,34.4900016784668,34.599998474121094,21.44171905517578,745000
2014-12-09,34.119998931884766,34.97999954223633,33.22999954223633,34.52000045776367,21.392139434814453,1452700
2014-12-10,33.91999816894531,34.380001068115234,32.5099983215332,33.20000076293945,20.574132919311523,1044800
2014-12-11,33.880001068115234,35.63999938964844,33.75,33.97999954223633,21.057497024536133,429800
2014-12-12,33.33000183105469,34.45000076293945,33.25,33.86000061035156,20.98313331604004,1404900
2014-12-15,34.310001373291016,34.599998474121094,33.5099983215332,34.189998626708984,21.18763542175293,223300
2014-12-16,33.75,36.5,33.75,34.900001525878906,21.627628326416016,327000
2014-12-17,35.02000045776367,37.400001525878906,34.68000030517578,36.18000030517578,22.42084312438965,372900
2014-12-18,36.849998474121094,36.849998474121094,35.61000061035156,35.900001525878906,22.247333526611328,307200
2014-12-19,36.11000061035156,36.11000061035156,34.5,35.33000183105469,21.894100189208984,743400
2014-12-22,35.779998779296875,36.41999816894531,35.61000061035156,36.09000015258789,22.365074157714844,221400
2014-12-23,36.09000015258789,36.70000076293945,35.119998931884766,35.59000015258789,22.05522346496582,265600
2014-12-24,35.77000045776367,36.41999816894531,35.1150016784668,35.27000045776367,21.856918334960938,257000
2014-12-26,35.619998931884766,36.099998474121094,35.11000061035156,36.0,22.309301376342773,219800
2014-12-29,36.20000076293945,38.43000030517578,35.900001525878906,38.099998474121094,23.610675811767578,377500
2014-12-30,38.040000915527344,40.0,37.15999984741211,39.4900016784668,24.472064971923828,256900
2014-12-31,39.68000030517578,41.459999084472656,39.23400115966797,40.97999954223633,25.395416259765625,304800
2015-01-02,41.0,42.83000183105469,40.52000045776367,41.9900016784668,26.021318435668945,415600
2015-01-05,41.58000183105469,42.81999969482422,41.20000076293945,41.869998931884766,25.946950912475586,377900
2015-01-06,41.709999084472656,42.108001708984375,39.65999984741211,40.95000076293945,25.3768310546875,298800
2015-01-07,41.43000030517578,41.7599983215332,39.959999084472656,40.56999969482422,25.141347885131836,280700
2015-01-08,41.06999969482422,41.7599983215332,40.59000015258789,41.189998626708984,25.525556564331055,100100
2015-01-09,41.470001220703125,41.470001220703125,40.400001525878906,40.689998626708984,25.2157039642334,149700
2015-01-12,40.79999923706055,40.89400100708008,37.279998779296875,37.7400016784668,23.38758659362793,263200
2015-01-13,38.099998474121094,38.439998626708984,35.02000045776367,35.540000915527344,22.024234771728516,485200
2015-01-14,35.0,36.290000915527344,35.0,35.7400016784668,22.148174285888672,451700
2015-01-15,36.2599983215332,38.04999923706055,36.2599983215332,36.61000061035156,22.687320709228516,208100
2015-01-16,37.0,38.029998779296875,36.27000045776367,37.540000915527344,23.263641357421875,284900
2015-01-20,37.380001068115234,39.400001525878906,36.709999084472656,38.95000076293945,24.137426376342773,125300
2015-01-21,39.08000183105469,40.2599983215332,38.68000030517578,39.93000030517578,24.74472999572754,221000
2015-01-22,40.0099983215332,40.59000015258789,39.560001373291016,40.529998779296875,25.116558074951172,158400
2015-01-23,40.47999954223633,41.689998626708984,40.37200164794922,41.0099983215332,25.414012908935547,250900
2015-01-26,41.29999923706055,42.22999954223633,40.63999938964844,42.119998931884766,26.10188102722168,108800
2015-01-27,41.68000030517578,41.68000030517578,40.5099983215332,40.52000045776367,25.110355377197266,158700
2015-01-28,40.970001220703125,40.970001220703125,39.599998474121094,39.630001068115234,24.558822631835938,119400
2015-01-29,38.93000030517578,40.5,38.88999938964844,39.29999923706055,24.418397903442383,117100
2015-01-30,39.34000015258789,40.04999923706055,38.65999984741211,40.02000045776367,24.865760803222656,204700
2015-02-02,40.130001068115234,40.56999969482422,39.130001068115234,39.290000915527344,24.412193298339844,154400
2015-02-03,39.7400016784668,40.689998626708984,39.36000061035156,40.59000015258789,25.21992301940918,78600
2015-02-04,39.849998474121094,40.310001373291016,39.040000915527344,39.29999923706055,24.418397903442383,74500
2015-02-05,39.36000061035156,40.43000030517578,38.81999969482422,39.7400016784668,24.69179344177246,418600
2015-02-06,40.0,40.0,38.0099983215332,38.77000045776367,24.089094161987305,439100
2015-02-09,39.20000076293945,39.220001220703125,38.68000030517578,38.720001220703125,24.05803108215332,154300
2015-02-10,38.86000061035156,40.63999938964844,38.849998474121094,39.279998779296875,24.405967712402344,299500
2015-02-11,39.0,39.90999984741211,38.959999084472656,39.119998931884766,24.30655860900879,158000
2015-02-12,39.15999984741211,40.9900016784668,39.15999984741211,40.25,25.0086669921875,116000
2015-02-13,40.2400016784668,42.369998931884766,39.93000030517578,41.65999984741211,25.884748458862305,150500
2015-02-17,42.0,42.5,41.40999984741211,42.040000915527344,26.12085723876953,148600
2015-02-18,42.060001373291016,42.790000915527344,41.959999084472656,42.130001068115234,26.176780700683594,70300
2015-02-19,41.650001525878906,41.869998931884766,40.42300033569336,41.720001220703125,25.92202377319336,222500
2015-02-20,41.93000030517578,41.93000030517578,41.150001525878906,41.27000045776367,25.642423629760742,80000
2015-02-23,41.189998626708984,41.483001708984375,39.97999954223633,40.09000015258789,24.909252166748047,611000
2015-02-24,39.900001525878906,41.0,38.86000061035156,39.290000915527344,24.412193298339844,665100
2015-02-25,39.16999816894531,40.279998779296875,38.97999954223633,39.5,24.542667388916016,214200
2015-02-26,39.40999984741211,39.599998474121094,38.79999923706055,39.0099983215332,24.23821449279785,748300
2015-02-27,39.459999084472656,39.6349983215332,38.88999938964844,39.060001373291016,24.26927947998047,886800
2015-03-02,39.060001373291016,39.900001525878906,38.91999816894531,39.369998931884766,24.461889266967773,373900
2015-03-03,40.02000045776367,40.79999923706055,39.65999984741211,39.9900016784668,24.847118377685547,279100
2015-03-04,39.95000076293945,40.060001373291016,38.70000076293945,39.33000183105469,24.437044143676758,204200
2015-03-05,39.0099983215332,39.290000915527344,38.58000183105469,39.08000183105469,24.28170394897461,162400
2015-03-06,39.02000045776367,39.27399826049805,38.70000076293945,38.7400016784668,24.070457458496094,562000
2015-03-09,38.779998779296875,39.029998779296875,38.20000076293945,38.2599983215332,23.7722110748291,111100
2015-03-10,38.0099983215332,39.349998474121094,37.41999816894531,39.31999969482422,24.430824279785156,179300
2015-03-11,39.54999923706055,40.2599983215332,38.04999923706055,38.04999923706055,23.6417293548584,173800
2015-03-12,38.060001373291016,38.5,37.86000061035156,38.13999938964844,23.697656631469727,80800
2015-03-13,37.880001068115234,38.59000015258789,37.715999603271484,37.849998474121094,23.517467498779297,238200
2015-03-16,37.619998931884766,39.150001525878906,37.0,38.630001068115234,24.00210952758789,203100
2015-03-17,37.900001525878906,39.099998474121094,37.88999938964844,38.880001068115234,24.157440185546875,130400
2015-03-18,38.779998779296875,39.209999084472656,38.779998779296875,38.95000076293945,24.2009334564209,174000
2015-03-19,39.34000015258789,39.34000015258789,38.689998626708984,38.970001220703125,24.213363647460938,87500
2015-03-20,39.15999984741211,39.369998931884766,38.500999450683594,39.04999923706055,24.263063430786133,199300
2015-03-23,38.9900016784668,39.150001525878906,38.20000076293945,38.849998474121094,24.138805389404297,55700
2015-03-24,38.349998474121094,39.220001220703125,38.20000076293945,38.27000045776367,23.778427124023438,134300
2015-03-25,38.36000061035156,39.0,38.18000030517578,38.779998779296875,24.095306396484375,277800
2015-03-26,38.939998626708984,39.22999954223633,38.66999816894531,38.86000061035156,24.1450138092041,128300
2015-03-27,38.75,39.18000030517578,38.75,38.91999816894531,24.182296752929688,129000
2015-03-30,38.61000061035156,39.060001373291016,38.5099983215332,38.97999954223633,24.219572067260742,105800
2015-03-31,38.7599983215332,39.099998474121094,38.680999755859375,39.0,24.23200035095215,218700
2015-04-01,39.06999969482422,39.099998474121094,38.560001373291016,38.689998626708984,24.039386749267578,88800
2015-04-02,38.41999816894531,38.86000061035156,38.316001892089844,38.54999923706055,23.952404022216797,187300
2015-04-06,38.52000045776367,38.81999969482422,36.599998474121094,36.84000015258789,22.88991928100586,1254500
2015-04-07,36.84000015258789,37.47800064086914,36.27000045776367,37.220001220703125,23.126028060913086,648500
2015-04-08,37.380001068115234,39.099998474121094,37.380001068115234,38.93000030517578,24.188507080078125,383300
2015-04-09,39.060001373291016,39.125,38.810001373291016,38.939998626708984,24.194719314575195,203700
2015-04-10,38.93000030517578,39.060001373291016,38.31999969482422,39.0,24.23200035095215,168000
2015-04-13,39.150001525878906,39.150001525878906,38.38999938964844,38.54999923706055,23.952404022216797,127600
2015-04-14,38.599998474121094,39.25,38.165000915527344,38.97999954223633,24.219572067260742,223400
2015-04-15,39.0,39.0099983215332,38.5,38.880001068115234,24.157440185546875,150700
2015-04-16,38.869998931884766,39.029998779296875,38.720001220703125,38.939998626708984,24.194719314575195,198500
2015-04-17,38.63999938964844,39.279998779296875,38.63999938964844,38.9900016784668,24.225784301757812,157400
2015-04-20,39.09000015258789,39.119998931884766,38.779998779296875,38.86000061035156,24.1450138092041,190900
2015-04-21,38.95000076293945,39.0099983215332,38.72999954223633,38.90999984741211,24.176082611083984,132800
2015-04-22,39.029998779296875,39.029998779296875,38.69300079345703,38.86000061035156,24.1450138092041,130900
2015-04-23,39.029998779296875,39.70000076293945,38.36000061035156,38.459999084472656,23.89647674560547,171300
2015-04-24,38.459999084472656,39.349998474121094,38.25,39.15999984741211,24.331411361694336,211900
2015-04-27,39.15999984741211,39.439998626708984,38.560001373291016,39.0,24.23200035095215,171400
2015-04-28,38.93000030517578,39.33000183105469,38.88999938964844,39.02000045776367,24.244426727294922,78400
2015-04-29,38.90999984741211,39.20000076293945,38.560001373291016,38.9900016784668,24.225784301757812,191700
2015-04-30,38.93899917602539,40.290000915527344,38.85900115966797,40.189998626708984,24.97138786315918,337700
2015-05-01,40.5099983215332,41.650001525878906,40.34000015258789,41.20000076293945,25.710886001586914,156400
2015-05-04,41.119998931884766,42.849998474121094,41.11199951171875,41.54999923706055,25.929302215576172,160200
2015-05-05,41.58000183105469,41.7400016784668,39.77000045776367,40.2599983215332,25.12428092956543,111000
2015-05-06,40.7400016784668,41.11000061035156,40.06999969482422,40.45000076293945,25.24285316467285,77300
2015-05-07,40.34000015258789,41.05500030517578,39.7599983215332,40.41999816894531,25.2241268157959,71300
2015-05-08,40.70000076293945,40.939998626708984,40.400001525878906,40.4900016784668,25.26781463623047,107400
2015-05-11,40.29999923706055,41.220001220703125,40.284000396728516,41.130001068115234,25.667203903198242,80800
2015-05-12,41.040000915527344,42.0,40.28099822998047,41.45000076293945,25.866901397705078,124400
2015-05-13,42.0,45.130001068115234,41.97999954223633,42.970001220703125,26.815462112426758,371900
2015-05-14,43.31999969482422,45.43000030517578,42.86000061035156,44.11000061035156,27.526870727539062,415600
2015-05-15,44.029998779296875,44.75,43.81999969482422,44.189998626708984,27.576793670654297,148900
2015-05-18,44.400001525878906,44.400001525878906,43.77000045776367,43.86000061035156,27.370861053466797,99700
2015-05-19,43.939998626708984,44.08000183105469,43.5,43.650001525878906,27.23980712890625,221900
2015-05-20,43.81999969482422,43.97999954223633,43.5,43.75,27.302213668823242,141000
2015-05-21,43.65999984741211,44.375,42.36000061035156,42.72999954223633,26.665678024291992,105000
2015-05-22,42.709999084472656,44.5,42.29999923706055,44.31999969482422,27.657917022705078,275900
2015-05-26,44.31999969482422,44.52000045776367,43.619998931884766,44.25,27.614234924316406,156000
2015-05-27,44.68000030517578,44.68000030517578,43.65999984741211,44.22999954223633,27.601757049560547,185200
2015-05-28,44.2599983215332,45.290000915527344,43.6349983215332,44.970001220703125,28.063562393188477,293300
2015-05-29,44.88999938964844,44.9900016784668,44.529998779296875,44.900001525878906,28.019874572753906,181300
2015-06-01,44.86000061035156,47.58000183105469,44.72999954223633,46.72999954223633,29.16187858581543,451100
2015-06-02,47.029998779296875,48.189998626708984,46.7400016784668,48.0,29.95443344116211,403900
2015-06-03,48.0,48.61000061035156,47.2400016784668,47.349998474121094,29.548799514770508,354300
2015-06-04,47.27000045776367,47.95000076293945,46.7599983215332,47.0099983215332,29.33661460876465,360600
2015-06-05,46.86000061035156,47.5099983215332,46.80400085449219,47.38999938964844,29.573749542236328,253100
2015-06-08,47.189998626708984,47.38999938964844,46.7599983215332,46.79999923706055,29.205568313598633,343300
2015-06-09,46.79999923706055,47.21500015258789,46.720001220703125,46.95000076293945,29.299177169799805,463300
2015-06-10,47.150001525878906,47.650001525878906,47.029998779296875,47.29999923706055,29.517595291137695,420900
2015-06-11,47.29999923706055,48.31999969482422,46.720001220703125,47.7400016784668,29.792177200317383,405700
2015-06-12,49.25,49.77000045776367,47.099998474121094,47.15999984741211,29.430233001708984,1174600
2015-06-15,46.79999923706055,46.880001068115234,44.86000061035156,45.4900016784668,28.38806915283203,650700
2015-06-16,45.4900016784668,46.49800109863281,45.36000061035156,45.65999984741211,28.494150161743164,506100
2015-06-17,45.849998474121094,46.77000045776367,45.65999984741211,46.380001068115234,28.94347381591797,442000
2015-06-18,46.7400016784668,47.18000030517578,46.220001220703125,46.40999984741211,28.962194442749023,544900
2015-06-19,46.4900016784668,47.0,45.66999816894531,46.5,29.018352508544922,7100500
2015-06-22,46.5,46.724998474121094,45.619998931884766,46.619998931884766,29.09324073791504,550600
2015-06-23,46.560001373291016,47.099998474121094,46.2599983215332,46.5,29.018352508544922,629700
2015-06-24,46.36000061035156,47.150001525878906,46.2400016784668,47.150001525878906,29.423986434936523,165800
2015-06-25,46.9900016784668,47.91999816894531,46.9900016784668,47.220001220703125,29.467670440673828,165300
2015-06-26,47.75,47.75,47.14699935913086,47.59000015258789,29.69856834411621,621600
2015-06-29,47.11000061035156,47.388999938964844,45.939998626708984,46.130001068115234,28.787460327148438,213700
2015-06-30,46.22999954223633,46.939998626708984,45.5099983215332,45.650001525878906,28.4879150390625,238900
2015-07-01,46.18000030517578,46.529998779296875,45.45000076293945,45.470001220703125,28.375585556030273,118900
2015-07-02,45.7599983215332,45.79999923706055,44.599998474121094,45.70000076293945,28.519119262695312,148100
2015-07-06,45.52000045776367,46.06999969482422,44.86000061035156,45.400001525878906,28.331899642944336,160500
2015-07-07,45.459999084472656,46.060001373291016,44.70000076293945,46.060001373291016,28.743770599365234,317800
2015-07-08,45.849998474121094,46.099998474121094,44.90999984741211,45.4900016784668,28.38806915283203,147600
2015-07-09,45.599998474121094,46.029998779296875,45.209999084472656,45.5,28.394302368164062,106000
2015-07-10,45.689998626708984,46.540000915527344,45.18000030517578,45.88999938964844,28.6376895904541,225400
2015-07-13,45.84000015258789,48.38999938964844,45.84000015258789,47.0099983215332,29.33661460876465,263600
2015-07-14,46.849998474121094,48.189998626708984,46.67499923706055,48.16999816894531,30.060522079467773,243800
2015-07-15,48.13999938964844,48.165000915527344,47.09000015258789,47.65999984741211,29.74225616455078,200800
2015-07-16,47.790000915527344,47.86000061035156,45.880001068115234,46.119998931884766,28.781204223632812,232200
2015-07-17,46.0099983215332,46.099998474121094,44.0099983215332,45.0,28.082279205322266,326600
2015-07-20,44.650001525878906,45.0,40.95000076293945,41.439998626708984,25.860658645629883,553300
2015-07-21,40.939998626708984,42.45000076293945,40.810001373291016,42.380001068115234,26.447267532348633,343300
2015-07-22,42.2599983215332,42.7400016784668,40.59000015258789,41.060001373291016,25.623525619506836,424300
2015-07-23,40.560001373291016,42.130001068115234,40.560001373291016,41.630001068115234,25.979232788085938,704200
2015-07-24,41.47999954223633,41.79999923706055,40.720001220703125,41.689998626708984,26.01666831970215,268900
2015-07-27,41.279998779296875,41.650001525878906,40.2599983215332,41.4900016784668,25.891857147216797,140600
2015-07-28,41.59000015258789,43.040000915527344,41.176998138427734,42.84000015258789,26.734329223632812,329800
2015-07-29,42.93000030517578,43.869998931884766,42.33000183105469,43.4900016784668,27.13996696472168,215200
2015-07-30,43.65999984741211,43.65999984741211,41.47999954223633,42.099998474121094,26.387815475463867,264100
2015-07-31,42.90999984741211,43.369998931884766,41.85499954223633,42.459999084472656,26.61345863342285,226100
2015-08-03,42.0099983215332,43.88999938964844,41.09199905395508,43.5099983215332,27.271589279174805,354400
2015-08-04,43.720001220703125,44.86000061035156,41.36000061035156,41.68000030517578,26.12455940246582,191300
2015-08-05,41.79999923706055,42.810001373291016,39.810001373291016,39.95000076293945,25.040218353271484,332000
2015-08-06,39.709999084472656,39.7400016784668,37.83000183105469,38.130001068115234,23.899463653564453,809000
2015-08-07,37.41999816894531,39.540000915527344,35.810001373291016,38.40999984741211,24.074966430664062,430300
2015-08-10,38.5099983215332,39.68000030517578,36.630001068115234,39.56999969482422,24.80203628540039,514600
2015-08-11,39.060001373291016,41.970001220703125,38.47999954223633,39.65999984741211,24.858455657958984,269300
2015-08-12,40.119998931884766,41.130001068115234,38.81999969482422,39.56999969482422,24.80203628540039,295500
2015-08-13,39.540000915527344,40.29499816894531,38.310001373291016,38.630001068115234,24.21286392211914,232600
2015-08-14,38.650001525878906,39.5,37.68000030517578,39.2599983215332,24.60773468017578,192800
2015-08-17,39.119998931884766,40.279998779296875,38.97999954223633,40.029998779296875,25.09035873413086,114800
2015-08-18,39.900001525878906,40.47999954223633,39.689998626708984,39.849998474121094,24.9775390625,124700
2015-08-19,39.650001525878906,40.310001373291016,39.470001220703125,39.70000076293945,24.88352394104004,162000
2015-08-20,39.43000030517578,41.0099983215332,39.04999923706055,39.68000030517578,24.870986938476562,225400
2015-08-21,39.40999984741211,39.54999923706055,38.0099983215332,38.40999984741211,24.074966430664062,289100
2015-08-24,36.20000076293945,37.34000015258789,33.04999923706055,36.099998474121094,22.6270809173584,638400
2015-08-25,37.0099983215332,37.23099899291992,35.810001373291016,35.970001220703125,22.545597076416016,330700
2015-08-26,36.459999084472656,37.25,35.630001068115234,37.150001525878906,23.28521156311035,354500
2015-08-27,37.369998931884766,39.619998931884766,37.20000076293945,39.130001068115234,24.526254653930664,412700
2015-08-28,39.08000183105469,40.029998779296875,38.459999084472656,39.15999984741211,24.54505729675293,330600
2015-08-31,39.0,40.630001068115234,38.18000030517578,39.56999969482422,24.80203628540039,172300
2015-09-01,38.900001525878906,39.88999938964844,37.77799987792969,38.83000183105469,24.338212966918945,258300
2015-09-02,39.209999084472656,39.54100036621094,38.2400016784668,39.380001068115234,24.682950973510742,197100
2015-09-03,39.650001525878906,39.900001525878906,38.7400016784668,38.869998931884766,24.363285064697266,210200
2015-09-04,38.189998626708984,39.47999954223633,38.189998626708984,38.400001525878906,24.068696975708008,197800
2015-09-08,38.93000030517578,39.417999267578125,38.20000076293945,38.36000061035156,24.04362678527832,155500
2015-09-09,38.83000183105469,39.0,36.58000183105469,36.58000183105469,22.927946090698242,190600
2015-09-10,36.68000030517578,37.334999084472656,35.9900016784668,36.22999954223633,22.708566665649414,191500
2015-09-11,36.040000915527344,36.439998626708984,34.06999969482422,34.459999084472656,21.599149703979492,388500
2015-09-14,34.5,35.09000015258789,33.709999084472656,34.119998931884766,21.386035919189453,438700
2015-09-15,34.27000045776367,34.4900016784668,33.869998931884766,34.11000061035156,21.37977409362793,273000
2015-09-16,34.31999969482422,35.0,34.119998931884766,34.58000183105469,21.67436408996582,289800
2015-09-17,34.630001068115234,35.43000030517578,34.630001068115234,35.40999984741211,22.194597244262695,263600
2015-09-18,34.97999954223633,35.63999938964844,34.09000015258789,35.029998779296875,21.9564151763916,1283000
2015-09-21,35.06999969482422,35.404998779296875,34.349998474121094,34.369998931884766,21.54273796081543,164900
2015-09-22,33.90999984741211,34.33000183105469,31.40999984741211,32.380001068115234,20.295427322387695,371200
2015-09-23,32.5,33.012001037597656,30.270000457763672,30.5,19.117063522338867,545300
2015-09-24,30.25,30.600000381469727,28.190000534057617,29.530000686645508,18.509077072143555,803200
2015-09-25,30.0,30.329999923706055,29.239999771118164,29.280000686645508,18.352384567260742,839500
2015-09-28,28.829999923706055,29.450000762939453,27.639999389648438,28.760000228881836,18.02645492553711,383300
2015-09-29,28.93000030517578,29.190000534057617,25.1299991607666,25.200000762939453,15.795085906982422,583100
2015-09-30,25.760000228881836,29.43000030517578,25.200000762939453,29.43000030517578,18.446401596069336,1490000
2015-10-01,29.450000762939453,31.655000686645508,29.110000610351562,31.260000228881836,19.593421936035156,597200
2015-10-02,30.899999618530273,33.95000076293945,30.209999084472656,33.459999084472656,20.972360610961914,775100
2015-10-05,33.790000915527344,37.349998474121094,33.790000915527344,37.29999923706055,23.379226684570312,658600
2015-10-06,37.119998931884766,37.869998931884766,36.2599983215332,37.290000915527344,23.372962951660156,585000
2015-10-07,37.77000045776367,38.06999969482422,36.18000030517578,37.66999816894531,23.611143112182617,512800
2015-10-08,37.56999969482422,38.4900016784668,36.849998474121094,38.290000915527344,23.9997501373291,408800
2015-10-09,38.290000915527344,38.849998474121094,37.4900016784668,38.790000915527344,24.313146591186523,158400
2015-10-12,38.66999816894531,38.66999816894531,37.16999816894531,37.560001373291016,23.54218864440918,286900
2015-10-13,37.290000915527344,37.380001068115234,36.75,37.029998779296875,23.209993362426758,206300
2015-10-14,37.13999938964844,37.470001220703125,36.310001373291016,36.650001525878906,22.971818923950195,165400
2015-10-15,36.79999923706055,37.15999984741211,35.79999923706055,36.72999954223633,23.021957397460938,189000
2015-10-16,36.599998474121094,37.90999984741211,36.599998474121094,37.689998626708984,23.623682022094727,454900
2015-10-19,37.459999084472656,37.81999969482422,35.52000045776367,36.439998626708984,22.840190887451172,216500
2015-10-20,35.75,36.290000915527344,35.439998626708984,36.18000030517578,22.677223205566406,107800
2015-10-21,36.369998931884766,36.369998931884766,34.5,34.900001525878906,21.874940872192383,118800
2015-10-22,34.97999954223633,34.97999954223633,32.95000076293945,33.36000061035156,20.909679412841797,248200
2015-10-23,33.68000030517578,33.95000076293945,32.59000015258789,33.25,20.840734481811523,250500
2015-10-26,33.040000915527344,33.220001220703125,31.280000686645508,31.709999084472656,19.875478744506836,466100
2015-10-27,31.469999313354492,31.579999923706055,30.329999923706055,30.559999465942383,19.1546688079834,217700
2015-10-28,31.139999389648438,32.97999954223633,30.360000610351562,31.959999084472656,20.032175064086914,331400
2015-10-29,30.829999923706055,33.38999938964844,30.829999923706055,32.540000915527344,20.527381896972656,114800
2015-10-30,32.66999816894531,34.75,32.5,34.22999954223633,21.593494415283203,255500
2015-11-02,33.97999954223633,34.84000015258789,33.66999816894531,33.83000183105469,21.34115982055664,349300
2015-11-03,33.56999969482422,34.619998931884766,33.5,34.15999984741211,21.549335479736328,326600
2015-11-04,34.400001525878906,34.619998931884766,32.630001068115234,32.88999938964844,20.748172760009766,199200
2015-11-05,32.75,33.53799819946289,31.8799991607666,32.40999984741211,20.445371627807617,160300
2015-11-06,32.209999084472656,33.334999084472656,31.489999771118164,33.13999938964844,20.905885696411133,237200
2015-11-09,32.97999954223633,33.77000045776367,32.45000076293945,33.189998626708984,20.937429428100586,174700
2015-11-10,32.95000076293945,34.43000030517578,32.70000076293945,34.13999938964844,21.536714553833008,153000
2015-11-11,34.209999084472656,35.16999816894531,32.470001220703125,33.54999923706055,21.164525985717773,290300
2015-11-12,33.34000015258789,34.29999923706055,33.11000061035156,33.290000915527344,21.000513076782227,2124500
2015-11-13,33.279998779296875,33.689998626708984,31.979999542236328,32.470001220703125,20.483226776123047,430000
2015-11-16,32.54999923706055,33.20000076293945,32.54999923706055,32.97999954223633,20.804950714111328,288000
2015-11-17,33.02000045776367,33.25,32.2599983215332,33.04999923706055,20.849105834960938,329600
2015-11-18,33.25,34.63600158691406,33.060001373291016,33.93000030517578,21.40424156188965,301200
2015-11-19,33.22999954223633,33.79999923706055,32.599998474121094,33.279998779296875,20.994197845458984,368100
2015-11-20,33.7599983215332,33.7599983215332,32.84000015258789,33.380001068115234,21.057283401489258,423600
2015-11-23,33.38999938964844,33.959999084472656,32.79999923706055,33.900001525878906,21.385318756103516,327300
2015-11-24,33.939998626708984,35.20000076293945,33.56999969482422,34.9900016784668,22.07292938232422,366700
2015-11-25,34.9900016784668,35.4900016784668,34.400001525878906,35.2599983215332,22.243253707885742,282500
2015-11-27,35.0099983215332,35.4900016784668,34.73500061035156,35.4900016784668,22.388349533081055,111000
2015-11-30,35.88999938964844,35.88999938964844,34.790000915527344,34.869998931884766,21.99722671508789,308200
2015-12-01,34.790000915527344,35.40999984741211,34.16999816894531,34.4900016784668,21.75751304626465,288200
2015-12-02,34.099998474121094,34.25,32.0,33.349998474121094,21.03835678100586,591600
2015-12-03,33.369998931884766,33.689998626708984,31.690000534057617,32.099998474121094,20.24980926513672,385400
2015-12-04,31.81999969482422,32.20000076293945,31.31999969482422,31.979999542236328,20.174114227294922,378600
2015-12-07,31.299999237060547,31.68000030517578,29.75,31.559999465942383,19.909162521362305,834300
2015-12-08,30.93000030517578,33.06999969482422,30.829999923706055,32.34000015258789,20.401216506958008,621600
2015-12-09,32.619998931884766,35.15999984741211,32.529998779296875,34.29999923706055,21.637651443481445,681600
2015-12-10,33.810001373291016,34.939998626708984,33.029998779296875,34.720001220703125,21.902605056762695,596900
2015-12-11,34.4900016784668,34.4900016784668,32.619998931884766,33.61000061035156,21.202375411987305,433400
2015-12-14,33.84000015258789,34.290000915527344,32.15999984741211,32.97999954223633,20.804950714111328,386600
2015-12-15,33.77000045776367,33.79999923706055,32.060001373291016,33.54999923706055,21.164525985717773,397000
2015-12-16,33.540000915527344,36.5,33.29999923706055,35.91999816894531,22.659605026245117,643600
