Date,Open,High,Low,Close,Adj Close,Volume
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.31630128622055054,2416753
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.32216861844062805,1516636
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.32963627576828003,1966694
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.33710354566574097,2617121
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.33977052569389343,2706516
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.33710354566574097,1784821
1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,0.3333699107170105,1926620
1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.5992729663848877,0.34190404415130615,4025866
1973-01-05,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,0.34190404415130615,4133757
1973-01-08,2.5992729663848877,2.615493059158325,2.57899808883667,2.615493059158325,0.3440377116203308,5104774
1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,0.34137067198753357,1960529
1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,0.33870378136634827,1202211
1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,0.34350427985191345,6541262
1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,0.335503488779068,4482090
1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.5425031185150146,0.3344368040561676,3261383
1973-01-16,2.5425031185150146,2.546557903289795,2.497896909713745,2.518172025680542,0.3312361240386963,2324275
1973-01-17,2.518172025680542,2.5425031185150146,2.5100619792938232,2.5262820720672607,0.33230307698249817,1254615
1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,0.32643571496009827,2059172
1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,0.3253689706325531,3061015
1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,0.32216861844062805,1562875
1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,0.3224916160106659,2808242
1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,0.3203379809856415,3887149
1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,0.3203379809856415,2250293
1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,0.31926122307777405,2086915
1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,0.31926122307777405,4044362
1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,0.3197997510433197,995677
1973-02-01,2.408687114715576,2.416796922683716,2.2627060413360596,2.2870359420776367,0.3036481440067291,3184318
1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,0.3036481440067291,4075188
1973-02-05,2.2870359420776367,2.3073110580444336,2.2627060413360596,2.2708160877227783,0.3014949560165405,2524643
1973-02-06,2.2708160877227783,2.2829809188842773,2.2627060413360596,2.2627060413360596,0.3004179298877716,2139319
1973-02-07,2.2627060413360596,2.2951459884643555,2.2505409717559814,2.2505409717559814,0.2988030016422272,2765086
1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,0.2977257966995239,4472842
1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,0.3014949560165405,4525246
1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,0.3014949560165405,964852
1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,0.30687856674194336,9371082
1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,0.2993411719799042,2626369
1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,0.2944958209991455,1797152
1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,0.3009563088417053,2040676
1973-02-20,2.266761064529419,2.2870359420776367,2.2627060413360596,2.278925895690918,0.30257144570350647,1470397
1973-02-21,2.278925895690918,2.2951459884643555,2.2505409717559814,2.254595994949341,0.2993411719799042,1661518
1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,0.2982644736766815,900117
1973-02-23,2.246485948562622,2.2505409717559814,2.1897149085998535,2.1897149085998535,0.290726900100708,1152890
1973-02-26,2.1897149085998535,2.193769931793213,2.1451098918914795,2.1653850078582764,0.28749677538871765,2509231
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248350143432617,2.128890037536621,0.28265151381492615,1507388
1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,0.28426653146743774,2111576
1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,0.28157445788383484,1787904
1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,0.28641989827156067,1868051
1973-03-05,2.1572749614715576,2.1694400310516357,2.128890037536621,2.1329450607299805,0.2831896245479584,1630692
1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,0.28641989827156067,2108493
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.2891119420528412,2392092
1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,0.28480467200279236,727492
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,0.2837280333042145,844630
1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,0.28157445788383484,1125146
1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,0.28211283683776855,1710839
1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,0.28103628754615784,1189881
1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,0.2794210612773895,1085073
1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,0.2778058648109436,1044999
1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,0.27134522795677185,1827978
1973-03-20,2.043734073638916,2.0518438816070557,2.0396790504455566,2.0477890968322754,0.27188369631767273,1118981
1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.0194039344787598,0.2681148648262024,1411827
1973-03-22,2.0194039344787598,2.023458957672119,1.9747990369796753,1.9950740337371826,0.26488474011421204,1831060
1973-03-23,1.9950740337371826,2.011293888092041,1.9504679441452026,2.011293888092041,0.2670380473136902,1766326
1973-03-26,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,0.2670380473136902,1417993
1973-03-27,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,0.2697300314903259,3467917
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.27026844024658203,1307019
1973-03-29,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,0.27672913670539856,1883464
1973-03-30,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,0.2729603350162506,1741665
1973-04-02,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,0.27188369631767273,548702
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.26865339279174805,1966694
1973-04-04,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,0.2675763666629791,1152890
1973-04-05,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371826,0.26488474011421204,712079
1973-04-06,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,0.26596134901046753,1112816
1973-04-09,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,0.2745753824710846,4186161
1973-04-10,2.068063974380493,2.0923941135406494,2.068063974380493,2.076174020767212,0.275652140378952,2987032
1973-04-11,2.076174020767212,2.1532199382781982,2.076174020767212,2.149164915084839,0.2853432297706604,3273714
1973-04-12,2.141055107116699,2.141055107116699,2.116724967956543,2.116724967956543,0.28103628754615784,1911208
1973-04-13,2.116724967956543,2.1248350143432617,2.08833909034729,2.100503921508789,0.2788825035095215,890869
1973-04-16,2.100503921508789,2.100503921508789,2.0518438816070557,2.0518438816070557,0.2724219858646393,1174468
1973-04-17,2.0518438816070557,2.0842840671539307,2.0356240272521973,2.0842840671539307,0.27672913670539856,1270028
1973-04-18,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,0.27672913670539856,1381002
1973-04-19,2.100503921508789,2.1329450607299805,2.100503921508789,2.128890037536621,0.28265151381492615,3088758
1973-04-23,2.128890037536621,2.1532199382781982,2.100503921508789,2.100503921508789,0.2788825035095215,924778
1973-04-24,2.068063974380493,2.068063974380493,2.0153489112854004,2.023458957672119,0.2715895175933838,1522801
1973-04-25,2.0194039344787598,2.0194039344787598,1.970744013786316,1.9910190105438232,0.2672353684902191,1827978
1973-04-26,1.9910190105438232,2.0072391033172607,1.9747990369796753,2.0031840801239014,0.26886799931526184,1282359
1973-04-27,2.0031840801239014,2.0031840801239014,1.9464130401611328,1.954522967338562,0.262336790561676,2256458
1973-04-30,1.954522967338562,1.9950740337371826,1.9464130401611328,1.9910190105438232,0.2672353684902191,2167063
1973-05-01,1.9910190105438232,1.9950740337371826,1.9261380434036255,1.9788539409637451,0.2656024396419525,2620204
1973-05-02,1.9788539409637451,2.0275139808654785,1.970744013786316,2.0072391033172607,0.2694123387336731,1319350
1973-05-03,2.0072391033172607,2.076174020767212,1.9788539409637451,2.076174020767212,0.2786649465560913,2046842
1973-05-04,2.0721189975738525,2.0923941135406494,2.055898904800415,2.0802290439605713,0.2792091369628906,1485810
1973-05-07,2.0802290439605713,2.0802290439605713,2.055898904800415,2.068063974380493,0.277576208114624,955604
1973-05-08,2.068063974380493,2.0721189975738525,2.0477890968322754,2.064008951187134,0.27703195810317993,1411827
1973-05-09,2.064008951187134,2.0923941135406494,1.9788539409637451,1.9829089641571045,0.26614680886268616,3437091
1973-05-10,1.9829089641571045,1.9869639873504639,1.9423580169677734,1.9666889905929565,0.2639697194099426,4300217
1973-05-11,1.954522967338562,1.954522967338562,1.8977530002593994,1.9018080234527588,0.25526130199432373,2589378
1973-05-14,1.8977530002593994,1.8977530002593994,1.8369280099868774,1.8369280099868774,0.246552973985672,4106014
1973-05-15,1.8369280099868774,1.909917950630188,1.8004319667816162,1.9018080234527588,0.25526130199432373,4719450
1973-05-16,1.9018080234527588,1.9180279970169067,1.8693679571151733,1.8977530002593994,0.25471705198287964,3520321
1973-05-17,1.8977530002593994,1.8977530002593994,1.8734229803085327,1.877478003501892,0.25199583172798157,1553627
1973-05-18,1.8693679571151733,1.8693679571151733,1.8207080364227295,1.8369280099868774,0.246552973985672,3024024
1973-05-21,1.8369280099868774,1.8409830331802368,1.8044869899749756,1.8369280099868774,0.246552973985672,2450661
1973-05-22,1.8531479835510254,1.8977530002593994,1.8531479835510254,1.8693679571151733,0.25090721249580383,1720087
1973-05-23,1.8693679571151733,1.9058630466461182,1.8531479835510254,1.8855880498886108,0.2530842423439026,1747830
1973-05-24,1.8855880498886108,2.0599539279937744,1.8693679571151733,2.023458957672119,0.2715895175933838,3372357
1973-05-25,2.0031840801239014,2.0031840801239014,1.9261380434036255,1.9626339673995972,0.2634255588054657,5027709
1973-05-29,1.9585789442062378,1.9585789442062378,1.909917950630188,1.9139729738235474,0.2568941116333008,927860
1973-05-30,1.9139729738235474,1.9139729738235474,1.8855880498886108,1.8855880498886108,0.2530842423439026,1387167
1973-05-31,1.8815330266952515,1.8815330266952515,1.849092960357666,1.8572030067443848,0.24927440285682678,1661518
1973-06-01,1.8572030067443848,1.8693679571151733,1.8369280099868774,1.8450380563735962,0.24764181673526764,1337845
1973-06-04,1.832872986793518,1.832872986793518,1.8125979900360107,1.8166530132293701,0.2438318431377411,1411827
1973-06-05,1.8166530132293701,1.8612580299377441,1.8125979900360107,1.8450380563735962,0.24764181673526764,2173228
1973-06-06,1.8450380563735962,1.8653130531311035,1.8207080364227295,1.8531479835510254,0.2487301528453827,1485810
1973-06-07,1.8572030067443848,1.8855880498886108,1.8572030067443848,1.8693679571151733,0.25090721249580383,1695426
1973-06-08,1.8693679571151733,1.8815330266952515,1.8572030067443848,1.8815330266952515,0.2525399625301361,1683096
1973-06-11,1.8815330266952515,1.89369797706604,1.8450380563735962,1.8855880498886108,0.2530842423439026,2068420
1973-06-12,1.8855880498886108,1.9058630466461182,1.877478003501892,1.9058630466461182,0.25580549240112305,1347093
