Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,29.950000762939453,30.299999237060547,29.799999237060547,30.299999237060547,5.857438564300537,63400
2001-05-17,30.399999618530273,30.600000381469727,30.0,30.350000381469727,5.8671040534973145,69000
2001-05-18,30.549999237060547,31.700000762939453,30.399999618530273,31.0,5.992758750915527,53300
2001-05-21,31.100000381469727,31.649999618530273,31.0,31.229999542236328,6.037217617034912,85100
2001-05-22,30.75,31.649999618530273,30.25,31.299999237060547,6.050752639770508,93200
2001-05-23,31.149999618530273,31.350000381469727,31.0,31.229999542236328,6.037217617034912,33300
2001-05-24,31.829999923706055,31.899999618530273,31.049999237060547,31.149999618530273,6.021755218505859,69300
2001-05-25,31.25,31.299999237060547,30.450000762939453,30.700000762939453,5.934765815734863,40300
2001-05-29,30.700000762939453,30.700000762939453,30.049999237060547,30.450000762939453,5.8864336013793945,34200
2001-05-30,30.479999542236328,30.5,29.100000381469727,29.479999542236328,5.698921203613281,155000
2001-05-31,29.729999542236328,29.950000762939453,29.549999237060547,29.700000762939453,5.741448402404785,54200
2001-06-01,29.700000762939453,29.739999771118164,29.200000762939453,29.600000381469727,5.7221174240112305,60800
2001-06-04,30.0,30.209999084472656,29.600000381469727,29.979999542236328,5.795577049255371,53100
2001-06-05,30.049999237060547,30.149999618530273,29.690000534057617,29.899999618530273,5.780111789703369,50200
2001-06-06,30.100000381469727,30.149999618530273,29.649999618530273,29.899999618530273,5.780111789703369,68300
2001-06-07,30.0,30.0,29.450000762939453,29.75,5.751116752624512,26500
2001-06-08,29.899999618530273,30.0,29.700000762939453,29.809999465942383,5.76271390914917,59000
2001-06-11,29.950000762939453,30.0,29.700000762939453,29.940000534057617,5.787846088409424,51800
2001-06-12,30.0,30.049999237060547,29.5,29.5,5.702785968780518,16900
2001-06-13,29.700000762939453,30.0,29.450000762939453,29.809999465942383,5.76271390914917,54000
2001-06-14,29.780000686645508,30.0,29.399999618530273,29.850000381469727,5.770446300506592,27900
2001-06-15,29.75,30.0,29.6299991607666,29.780000686645508,5.756916046142578,40200
2001-06-18,29.700000762939453,29.700000762939453,29.399999618530273,29.600000381469727,5.7221174240112305,56400
2001-06-19,29.700000762939453,29.75,29.399999618530273,29.5,5.702785968780518,37300
2001-06-20,29.5,29.600000381469727,29.25,29.5,5.702785968780518,45700
2001-06-21,29.450000762939453,29.700000762939453,29.399999618530273,29.549999237060547,5.712452411651611,53300
2001-06-22,29.600000381469727,29.649999618530273,29.399999618530273,29.5,5.702785968780518,42700
2001-06-25,29.649999618530273,29.799999237060547,29.450000762939453,29.719999313354492,5.74531364440918,26700
2001-06-26,29.75,30.0,29.649999618530273,29.899999618530273,5.780111789703369,21600
2001-06-27,30.049999237060547,30.079999923706055,29.84000015258789,29.93000030517578,5.785912990570068,23600
2001-06-28,29.850000381469727,30.049999237060547,29.850000381469727,29.899999618530273,5.780111789703369,33700
2001-06-29,29.899999618530273,30.0,29.850000381469727,29.899999618530273,5.780111789703369,19000
2001-07-02,29.950000762939453,30.010000228881836,29.860000610351562,30.0,5.799444198608398,28800
2001-07-03,30.100000381469727,30.360000610351562,30.06999969482422,30.299999237060547,5.857438564300537,6500
2001-07-05,30.399999618530273,31.100000381469727,30.200000762939453,30.200000762939453,5.838109016418457,34600
2001-07-06,30.100000381469727,30.200000762939453,29.950000762939453,30.200000762939453,5.838109016418457,36400
2001-07-09,30.299999237060547,32.0,30.100000381469727,31.5,6.089417934417725,52300
2001-07-10,31.5,31.5,31.149999618530273,31.25,6.041088104248047,24900
2001-07-11,31.350000381469727,31.350000381469727,30.700000762939453,30.760000228881836,5.9463629722595215,21100
2001-07-12,30.850000381469727,30.850000381469727,30.299999237060547,30.479999542236328,5.892236232757568,15000
2001-07-13,30.399999618530273,30.600000381469727,30.25,30.25,5.847774028778076,24100
2001-07-16,30.350000381469727,30.5,30.25,30.350000381469727,5.8671040534973145,31400
2001-07-17,30.350000381469727,31.100000381469727,30.299999237060547,31.100000381469727,6.012092113494873,28700
2001-07-18,31.0,31.0,30.799999237060547,30.950000762939453,5.983092784881592,15700
2001-07-19,30.969999313354492,31.299999237060547,30.799999237060547,31.0,5.992758750915527,23100
2001-07-20,31.100000381469727,31.450000762939453,31.100000381469727,31.440000534057617,6.077817440032959,5500
2001-07-23,31.5,31.989999771118164,31.5,31.989999771118164,6.184139251708984,11100
2001-07-24,32.0,32.150001525878906,31.950000762939453,32.099998474121094,6.205406188964844,24900
2001-07-25,32.0,33.599998474121094,31.950000762939453,32.599998474121094,6.302062034606934,24100
2001-07-26,32.58000183105469,32.880001068115234,32.349998474121094,32.439998626708984,6.2711334228515625,7900
2001-07-27,32.5,32.650001525878906,32.349998474121094,32.45000076293945,6.27306604385376,11700
2001-07-30,31.799999237060547,32.16999816894531,31.709999084472656,32.16999816894531,6.316456317901611,10700
2001-07-31,32.41999816894531,33.0,32.41999816894531,32.79999923706055,6.440155982971191,25800
2001-08-01,32.900001525878906,34.0,32.900001525878906,33.18000030517578,6.514766216278076,21400
2001-08-02,33.20000076293945,33.29999923706055,32.630001068115234,32.900001525878906,6.4597930908203125,30900
2001-08-03,32.900001525878906,32.900001525878906,32.68000030517578,32.72999954223633,6.426412105560303,6200
2001-08-06,32.68000030517578,32.70000076293945,31.799999237060547,32.0,6.283079147338867,23500
2001-08-07,31.899999618530273,32.0,31.100000381469727,31.5,6.184908866882324,17200
2001-08-08,31.549999237060547,32.119998931884766,31.549999237060547,32.0,6.283079147338867,30900
2001-08-09,31.950000762939453,32.650001525878906,31.950000762939453,32.650001525878906,6.410704135894775,17000
2001-08-10,32.75,33.209999084472656,32.5099983215332,33.16999816894531,6.512806415557861,12800
2001-08-13,33.29999923706055,33.29999923706055,32.77000045776367,32.77000045776367,6.434267044067383,14800
2001-08-14,32.849998474121094,33.349998474121094,32.810001373291016,33.290000915527344,6.536364555358887,8000
2001-08-15,33.220001220703125,34.959999084472656,33.220001220703125,34.810001373291016,6.834814071655273,25600
2001-08-16,34.5099983215332,34.5099983215332,34.04999923706055,34.189998626708984,6.713075637817383,25300
2001-08-17,34.29999923706055,34.849998474121094,34.29999923706055,34.61000061035156,6.7955427169799805,25700
2001-08-20,34.5,35.0,34.5,34.630001068115234,6.799469947814941,25000
2001-08-21,34.779998779296875,34.779998779296875,34.47999954223633,34.47999954223633,6.770017623901367,12600
2001-08-22,34.41999816894531,35.20000076293945,34.41999816894531,35.20000076293945,6.911383628845215,15800
2001-08-23,35.29999923706055,35.54999923706055,35.099998474121094,35.25,6.92120361328125,9000
2001-08-24,35.20000076293945,35.20000076293945,34.75,35.0,6.872117519378662,9600
2001-08-27,35.150001525878906,35.45000076293945,34.77000045776367,34.77000045776367,6.826956272125244,13700
2001-08-28,34.869998931884766,35.150001525878906,34.70000076293945,34.79999923706055,6.832849025726318,24000
2001-08-29,34.900001525878906,35.439998626708984,34.7400016784668,35.34000015258789,6.938875675201416,14200
2001-08-30,35.25,35.25,34.70000076293945,35.150001525878906,6.9015703201293945,13700
2001-08-31,35.0,35.0,34.20000076293945,34.47999954223633,6.770017623901367,9000
2001-09-04,34.599998474121094,35.5,34.599998474121094,35.5,6.97028923034668,17900
2001-09-05,35.4900016784668,35.5,34.70000076293945,34.70000076293945,6.813213348388672,24600
2001-09-06,34.75,34.79999923706055,34.25,34.650001525878906,6.803396224975586,26600
2001-09-07,34.70000076293945,35.29999923706055,34.400001525878906,35.290000915527344,6.929062366485596,38300
2001-09-10,35.150001525878906,35.619998931884766,35.099998474121094,35.599998474121094,6.98992395401001,8100
2001-09-17,35.5,35.5,34.650001525878906,34.650001525878906,6.803396224975586,22100
2001-09-18,34.70000076293945,34.70000076293945,33.70000076293945,34.0,6.675771713256836,26800
2001-09-19,34.04999923706055,34.150001525878906,32.04999923706055,32.400001525878906,6.361617088317871,43100
2001-09-20,31.799999237060547,31.799999237060547,30.0,31.600000381469727,6.2045392990112305,66600
2001-09-21,30.399999618530273,32.0,30.25,31.290000915527344,6.143673896789551,51600
2001-09-24,31.540000915527344,33.150001525878906,31.200000762939453,33.0,6.479427337646484,14600
2001-09-25,33.04999923706055,33.04999923706055,31.899999618530273,32.099998474121094,6.302714824676514,35700
2001-09-26,31.899999618530273,32.689998626708984,31.81999969482422,32.349998474121094,6.351799011230469,6900
2001-09-27,32.45000076293945,32.45000076293945,31.799999237060547,32.0,6.283079147338867,7300
2001-09-28,32.099998474121094,32.95000076293945,32.099998474121094,32.599998474121094,6.400886058807373,36700
2001-10-01,32.5,33.20000076293945,32.0,33.099998474121094,6.499058723449707,20200
2001-10-02,33.0,34.150001525878906,33.0,34.150001525878906,6.70522403717041,15800
2001-10-03,34.0,35.25,33.849998474121094,34.900001525878906,6.85248327255249,18300
2001-10-04,34.849998474121094,36.380001068115234,34.849998474121094,36.099998474121094,7.088096618652344,24700
2001-10-05,36.0,36.099998474121094,35.900001525878906,36.04999923706055,7.078284740447998,14500
2001-10-08,36.04999923706055,36.38999938964844,35.75,36.20000076293945,7.107736110687256,9600
2001-10-09,36.189998626708984,37.25,36.02000045776367,37.0,7.264813423156738,16100
2001-10-10,37.25,37.33000183105469,36.7400016784668,37.0,7.264813423156738,15200
2001-10-11,37.150001525878906,37.150001525878906,36.599998474121094,36.599998474121094,7.186272621154785,20800
2001-10-12,36.5,36.599998474121094,35.900001525878906,36.2400016784668,7.115586280822754,9700
2001-10-15,36.29999923706055,36.72999954223633,36.22999954223633,36.2599983215332,7.119515895843506,29800
2001-10-16,36.400001525878906,37.099998474121094,36.400001525878906,37.099998474121094,7.2844462394714355,12000
2001-10-17,37.349998474121094,37.54999923706055,36.95000076293945,37.18000030517578,7.300154209136963,16100
2001-10-18,37.29999923706055,37.95000076293945,36.95000076293945,37.95000076293945,7.451342582702637,20400
2001-10-19,38.099998474121094,39.0,37.849998474121094,38.36000061035156,7.531843662261963,28700
2001-10-22,38.20000076293945,38.400001525878906,37.900001525878906,38.099998474121094,7.480792045593262,19000
2001-10-23,38.0,38.04999923706055,37.599998474121094,37.849998474121094,7.431703567504883,31300
2001-10-24,37.599998474121094,38.0,37.599998474121094,37.70000076293945,7.4022536277771,17100
2001-10-25,37.45000076293945,37.79999923706055,37.220001220703125,37.47999954223633,7.35905647277832,19900
2001-10-26,37.349998474121094,37.9900016784668,37.29999923706055,37.45000076293945,7.35316801071167,9900
2001-10-29,37.45000076293945,37.45000076293945,36.599998474121094,36.79999923706055,7.225541114807129,12700
2001-10-30,36.45000076293945,36.54999923706055,35.900001525878906,36.0099983215332,7.18761682510376,17200
2001-10-31,35.939998626708984,36.150001525878906,35.93000030517578,35.95000076293945,7.175642013549805,5300
2001-11-01,35.95000076293945,37.5,35.900001525878906,37.5,7.485023498535156,22800
2001-11-02,37.400001525878906,37.849998474121094,36.79999923706055,37.5,7.485023498535156,31100
2001-11-05,37.599998474121094,37.689998626708984,37.33000183105469,37.5,7.485023498535156,24200
2001-11-06,37.650001525878906,39.0,37.540000915527344,38.56999969482422,7.698596000671387,30600
2001-11-07,38.400001525878906,39.099998474121094,38.400001525878906,39.0,7.784417629241943,13400
2001-11-08,39.0,39.79999923706055,38.849998474121094,39.54999923706055,7.894201278686523,18000
2001-11-09,39.54999923706055,40.869998931884766,39.54999923706055,40.400001525878906,8.063863754272461,32000
2001-11-12,40.650001525878906,40.70000076293945,39.20000076293945,39.400001525878906,7.864264965057373,25000
2001-11-13,39.5,40.09000015258789,39.5,39.779998779296875,7.94011116027832,19800
2001-11-14,39.779998779296875,40.150001525878906,39.779998779296875,40.099998474121094,8.003982543945312,8200
2001-11-15,40.0,40.0,39.150001525878906,39.79999923706055,7.944100379943848,32000
2001-11-16,39.70000076293945,39.70000076293945,37.900001525878906,38.0,7.5848236083984375,27800
2001-11-19,38.0,38.0,37.04999923706055,37.29999923706055,7.4451003074646,18900
2001-11-20,37.29999923706055,37.599998474121094,37.099998474121094,37.58000183105469,7.5009918212890625,25700
2001-11-21,37.599998474121094,37.599998474121094,36.56999969482422,36.650001525878906,7.31536340713501,17300
2001-11-23,36.650001525878906,36.79999923706055,36.650001525878906,36.79999923706055,7.345300197601318,1800
2001-11-26,36.70000076293945,36.70000076293945,36.400001525878906,36.45000076293945,7.275439739227295,7200
2001-11-27,36.45000076293945,36.650001525878906,36.45000076293945,36.54999923706055,7.2954020500183105,9500
2001-11-28,36.54999923706055,36.599998474121094,36.400001525878906,36.599998474121094,7.305380821228027,21900
2001-11-29,36.650001525878906,36.650001525878906,34.5,35.470001220703125,7.079832553863525,32600
2001-11-30,35.470001220703125,35.95000076293945,35.0,35.84000015258789,7.153685092926025,31800
2001-12-03,35.59000015258789,36.45000076293945,35.59000015258789,35.75,7.135716915130615,26700
2001-12-04,35.70000076293945,36.650001525878906,35.70000076293945,36.650001525878906,7.31536340713501,14100
2001-12-05,36.72999954223633,36.900001525878906,36.400001525878906,36.70000076293945,7.325342655181885,8300
2001-12-06,36.70000076293945,37.540000915527344,36.689998626708984,37.400001525878906,7.465061664581299,16700
2001-12-07,37.470001220703125,37.470001220703125,37.25,37.349998474121094,7.455081462860107,3200
2001-12-10,37.290000915527344,37.599998474121094,37.290000915527344,37.4900016784668,7.483026027679443,3400
2001-12-11,37.45000076293945,37.5,37.400001525878906,37.45000076293945,7.475042343139648,8000
2001-12-12,37.43000030517578,37.4900016784668,37.400001525878906,37.47999954223633,7.4810309410095215,26200
2001-12-13,37.47999954223633,38.29999923706055,37.45000076293945,38.29999923706055,7.644702911376953,21700
2001-12-14,38.349998474121094,38.400001525878906,38.0099983215332,38.18000030517578,7.62075138092041,31900
2001-12-17,38.20000076293945,39.0,38.20000076293945,39.0,7.784417629241943,28200
2001-12-18,38.900001525878906,39.099998474121094,38.75,38.939998626708984,7.7724432945251465,28600
2001-12-19,38.900001525878906,39.04999923706055,38.5,38.5,7.684621810913086,20300
2001-12-20,38.599998474121094,39.04999923706055,38.349998474121094,39.04999923706055,7.794401168823242,31600
2001-12-21,39.150001525878906,39.54999923706055,39.0,39.400001525878906,7.864264965057373,14200
2001-12-24,39.349998474121094,39.599998474121094,39.349998474121094,39.470001220703125,7.87823486328125,1700
2001-12-26,39.54999923706055,39.599998474121094,39.400001525878906,39.5,7.884223461151123,4100
2001-12-27,39.5,39.95000076293945,39.34000015258789,39.849998474121094,7.954084396362305,10600
2001-12-28,39.91999816894531,40.849998474121094,39.77000045776367,40.150001525878906,8.01396656036377,37000
2001-12-31,40.0,40.25,39.95000076293945,40.04999923706055,7.9940009117126465,18200
2002-01-02,40.150001525878906,40.150001525878906,39.25,39.349998474121094,7.854281425476074,11800
2002-01-03,39.25,40.0,39.099998474121094,39.619998931884766,7.908176898956299,34400
2002-01-04,39.75,39.9900016784668,39.65999984741211,39.75,7.934123516082764,11400
2002-01-07,39.54999923706055,39.849998474121094,39.54999923706055,39.65999984741211,7.916154861450195,6800
2002-01-08,39.75,40.54999923706055,39.65999984741211,40.54999923706055,8.093801498413086,19300
2002-01-09,40.630001068115234,41.25,40.630001068115234,40.849998474121094,8.153685569763184,22200
2002-01-10,40.779998779296875,42.22999954223633,40.779998779296875,41.5,8.283425331115723,31900
2002-01-11,41.5,42.22999954223633,41.38999938964844,42.099998474121094,8.403182983398438,41300
2002-01-14,42.16999816894531,42.16999816894531,41.29999923706055,41.900001525878906,8.363264083862305,8500
2002-01-15,41.95000076293945,42.0,41.79999923706055,41.95000076293945,8.373242378234863,7600
2002-01-16,41.9900016784668,41.9900016784668,41.029998779296875,41.029998779296875,8.189611434936523,10400
2002-01-17,41.25,41.29999923706055,41.150001525878906,41.25,8.233522415161133,8500
2002-01-18,41.25,41.31999969482422,41.0,41.25,8.233522415161133,6500
2002-01-22,41.0,41.09000015258789,40.79999923706055,40.95000076293945,8.173645973205566,20400
2002-01-23,41.04999923706055,41.04999923706055,39.65999984741211,40.099998474121094,8.003982543945312,23000
2002-01-24,39.849998474121094,39.849998474121094,39.29999923706055,39.45000076293945,7.87424373626709,9600
2002-01-25,39.400001525878906,39.650001525878906,38.400001525878906,38.70000076293945,7.72454309463501,39700
2002-01-28,38.95000076293945,39.599998474121094,38.900001525878906,39.25,7.834325790405273,58600
2002-01-29,39.349998474121094,40.25,39.349998474121094,39.63999938964844,7.912168025970459,30500
2002-01-30,39.25,39.349998474121094,38.099998474121094,39.099998474121094,7.924327850341797,32400
2002-01-31,39.09000015258789,39.7400016784668,38.70000076293945,39.7400016784668,8.054038047790527,29300
2002-02-01,39.79999923706055,40.150001525878906,39.400001525878906,39.5099983215332,8.007418632507324,46600
2002-02-04,39.5099983215332,39.540000915527344,38.900001525878906,39.20000076293945,7.944592475891113,9900
2002-02-05,39.099998474121094,39.400001525878906,39.0,39.25,7.954730033874512,14000
2002-02-06,39.25,39.5,39.04999923706055,39.31999969482422,7.968914031982422,24100
2002-02-07,39.400001525878906,39.5,39.25,39.25,7.954730033874512,11300
2002-02-08,39.349998474121094,39.47999954223633,39.2599983215332,39.349998474121094,7.974992275238037,3100
2002-02-11,39.47999954223633,39.4900016784668,39.27000045776367,39.400001525878906,7.985130310058594,6300
2002-02-12,39.29999923706055,39.38999938964844,39.2599983215332,39.38999938964844,7.983099937438965,3100
2002-02-13,39.47999954223633,39.650001525878906,39.27000045776367,39.27000045776367,7.958780288696289,6800
2002-02-14,39.52000045776367,39.52000045776367,39.20000076293945,39.47999954223633,8.0013427734375,19000
2002-02-15,39.5,40.189998626708984,39.279998779296875,40.189998626708984,8.145236015319824,15500
2002-02-19,40.189998626708984,40.5,40.18000030517578,40.29999923706055,8.167530059814453,15300
2002-02-20,40.45000076293945,40.63999938964844,39.900001525878906,39.900001525878906,8.08646297454834,20900
2002-02-21,39.900001525878906,40.04999923706055,39.599998474121094,39.790000915527344,8.064167022705078,12300
2002-02-22,39.790000915527344,39.95000076293945,39.150001525878906,39.45000076293945,7.995263576507568,5900
2002-02-25,39.45000076293945,39.5,38.79999923706055,39.20000076293945,7.944592475891113,7900
2002-02-26,39.349998474121094,39.5,39.0,39.0,7.904057502746582,7800
2002-02-27,38.849998474121094,39.150001525878906,38.650001525878906,39.0,7.904057502746582,6300
2002-02-28,38.75,38.75,35.70000076293945,37.0,7.498727321624756,63400
2002-03-01,37.0,38.0,36.849998474121094,37.4900016784668,7.5980329513549805,19900
2002-03-04,37.400001525878906,38.02000045776367,37.0,37.13999938964844,7.527099609375,23400
2002-03-05,37.20000076293945,37.400001525878906,37.20000076293945,37.400001525878906,7.579792499542236,8500
2002-03-06,37.5,38.5,37.5,38.400001525878906,7.782456398010254,13900
2002-03-07,38.400001525878906,38.70000076293945,38.150001525878906,38.150001525878906,7.731792449951172,12000
2002-03-08,38.0,39.099998474121094,38.0,39.099998474121094,7.924327850341797,6100
2002-03-11,39.099998474121094,39.400001525878906,39.0,39.2400016784668,7.952700614929199,10400
2002-03-12,39.0,39.0,38.5,38.97999954223633,7.900007724761963,1900
2002-03-13,38.9900016784668,39.0,38.400001525878906,38.599998474121094,7.822994232177734,23800
2002-03-14,38.400001525878906,38.650001525878906,38.04999923706055,38.599998474121094,7.822994232177734,13900
2002-03-15,38.599998474121094,38.599998474121094,38.400001525878906,38.400001525878906,7.782456398010254,8600
2002-03-18,38.5,38.9900016784668,38.5,38.95000076293945,7.893927574157715,7300
2002-03-19,38.70000076293945,38.79999923706055,38.70000076293945,38.79999923706055,7.863525390625,2000
2002-03-20,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,7.822994232177734,4300
2002-03-21,38.599998474121094,38.7400016784668,38.099998474121094,38.20000076293945,7.741926670074463,19900
2002-03-22,38.150001525878906,38.349998474121094,38.150001525878906,38.220001220703125,7.745980739593506,5900
2002-03-25,38.20000076293945,38.75,38.20000076293945,38.75,7.8533935546875,8600
2002-03-26,38.75,38.75,38.20000076293945,38.5,7.802727699279785,1500
2002-03-27,38.599998474121094,38.70000076293945,37.900001525878906,38.20000076293945,7.741926670074463,15700
2002-03-28,38.33000183105469,38.5,37.5,38.099998474121094,7.7216620445251465,6200
2002-04-01,38.20000076293945,38.5,38.0099983215332,38.29999923706055,7.762191295623779,6800
2002-04-02,38.349998474121094,38.349998474121094,37.0,37.29999923706055,7.5595221519470215,21900
2002-04-03,37.5,38.400001525878906,37.400001525878906,37.970001220703125,7.695316314697266,27500
2002-04-04,37.79999923706055,38.0,37.25,37.25,7.549389839172363,17300
2002-04-05,37.25,37.25,36.20000076293945,37.0,7.498727321624756,32000
2002-04-08,37.0,37.47999954223633,37.0,37.349998474121094,7.569657325744629,8500
2002-04-09,37.5,38.150001525878906,37.5,37.5,7.6000590324401855,14000
2002-04-10,37.25,37.25,36.95000076293945,37.150001525878906,7.529125690460205,17800
2002-04-11,37.04999923706055,37.849998474121094,37.04999923706055,37.2599983215332,7.551418304443359,6900
2002-04-12,37.0,37.45000076293945,36.5,37.45000076293945,7.589925289154053,9500
2002-04-15,37.25,38.150001525878906,37.25,37.900001525878906,7.681127548217773,8100
2002-04-16,38.099998474121094,38.25,37.849998474121094,38.2400016784668,7.750035285949707,9500
2002-04-17,38.400001525878906,38.599998474121094,38.2400016784668,38.540000915527344,7.810832500457764,10300
2002-04-18,38.59000015258789,38.650001525878906,38.560001373291016,38.650001525878906,7.833126068115234,3400
2002-04-19,38.79999923706055,38.79999923706055,38.52000045776367,38.70000076293945,7.843260765075684,6700
2002-04-22,38.849998474121094,39.47999954223633,38.5,39.18000030517578,7.9405388832092285,7400
2002-04-23,38.54999923706055,38.75,37.95000076293945,38.70000076293945,7.843260765075684,55900
2002-04-24,38.75,38.900001525878906,38.0,38.0,7.701393127441406,16200
2002-04-25,38.0,38.20000076293945,37.5,37.75,7.650723457336426,6700
2002-04-26,37.5,37.5,36.75,37.029998779296875,7.504803657531738,23800
2002-04-29,36.130001068115234,37.04999923706055,36.0,36.25,7.47798490524292,11800
2002-04-30,36.25,37.75,35.400001525878906,36.099998474121094,7.447041034698486,24400
2002-05-01,36.25,37.599998474121094,36.25,37.400001525878906,7.715221405029297,9400
2002-05-02,37.400001525878906,37.900001525878906,36.5,37.04999923706055,7.643020153045654,17000
2002-05-03,36.95000076293945,38.0,36.95000076293945,37.47999954223633,7.7317214012146,22600
2002-05-06,37.79999923706055,38.849998474121094,37.79999923706055,38.04999923706055,7.849305629730225,15900
2002-05-07,38.29999923706055,38.79999923706055,38.29999923706055,38.54999923706055,7.952452182769775,10400
2002-05-08,38.70000076293945,38.75,38.099998474121094,38.5,7.942136764526367,13400
2002-05-09,38.25,38.88999938964844,38.25,38.88999938964844,8.022588729858398,10900
2002-05-10,38.900001525878906,38.900001525878906,38.650001525878906,38.779998779296875,7.999899864196777,13000
2002-05-13,38.75,39.20000076293945,38.54999923706055,39.0,8.045280456542969,27500
2002-05-14,39.0,39.04999923706055,38.81999969482422,39.04999923706055,8.05559253692627,4500
2002-05-15,39.29999923706055,39.900001525878906,39.29999923706055,39.5,8.14842700958252,26000
2002-05-16,39.75,39.79999923706055,39.25,39.349998474121094,8.117481231689453,18200
2002-05-17,39.25,39.31999969482422,38.5,39.099998474121094,8.065911293029785,19600
2002-05-20,39.0,39.0,38.54999923706055,38.54999923706055,7.952452182769775,6100
2002-05-21,38.52000045776367,38.779998779296875,38.29999923706055,38.599998474121094,7.962769508361816,12800
2002-05-22,38.650001525878906,38.72999954223633,37.54999923706055,37.54999923706055,7.746164321899414,13600
2002-05-23,37.79999923706055,37.869998931884766,37.400001525878906,37.5,7.735849857330322,16800
2002-05-24,37.75,37.95000076293945,37.599998474121094,37.95000076293945,7.828681945800781,4700
2002-05-28,38.0,38.20000076293945,37.79999923706055,37.95000076293945,7.828681945800781,8500
2002-05-29,38.0,38.349998474121094,37.75,38.20000076293945,7.880250930786133,14100
2002-05-30,38.29999923706055,38.349998474121094,37.650001525878906,38.29999923706055,7.900879859924316,9600
2002-05-31,37.900001525878906,38.54999923706055,37.75,38.54999923706055,7.952452182769775,6800
2002-06-03,38.599998474121094,38.79999923706055,38.099998474121094,38.099998474121094,7.859622955322266,9400
2002-06-04,38.04999923706055,38.04999923706055,37.0,37.0,7.632704734802246,31700
2002-06-05,37.0,37.75,36.79999923706055,37.650001525878906,7.766790390014648,13100
2002-06-06,37.650001525878906,37.650001525878906,36.75,36.939998626708984,7.620325565338135,6800
2002-06-07,36.95000076293945,37.349998474121094,36.75,36.79999923706055,7.591446399688721,16000
2002-06-10,36.75,36.75,36.650001525878906,36.70000076293945,7.570820331573486,15800
2002-06-11,36.75,36.95000076293945,36.70000076293945,36.75,7.5811309814453125,26500
2002-06-12,36.79999923706055,36.849998474121094,36.599998474121094,36.65999984741211,7.562565803527832,17600
2002-06-13,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,7.601760387420654,16200
2002-06-14,36.849998474121094,37.08000183105469,36.849998474121094,37.060001373291016,7.64508056640625,12100
2002-06-17,37.060001373291016,37.25,36.5,36.5099983215332,7.531620979309082,18600
2002-06-18,36.599998474121094,37.5,36.599998474121094,37.400001525878906,7.715221405029297,9600
2002-06-19,37.5,38.04999923706055,37.5,37.5,7.735849857330322,10000
2002-06-20,37.54999923706055,37.650001525878906,37.0,37.45000076293945,7.725534439086914,5900
2002-06-21,37.400001525878906,37.95000076293945,37.400001525878906,37.45000076293945,7.725534439086914,4300
2002-06-24,37.349998474121094,37.349998474121094,37.25,37.25,7.684272766113281,3400
2002-06-25,37.25,37.5,36.97999954223633,37.5,7.735849857330322,8200
