Date,High,Low,Open,Close,Volume,Adj Close
1999-02-26,35.205718994140625,33.602657318115234,34.03424835205078,34.712467193603516,5842473.0,26.93471336364746
1999-03-01,34.77412414550781,34.09590530395508,34.712467193603516,34.342529296875,4673188.0,26.647663116455078
1999-03-02,34.712467193603516,33.602657318115234,34.342529296875,33.72596740722656,4392296.0,26.169254302978516
1999-03-03,34.650814056396484,33.91093826293945,33.91093826293945,34.03424835205078,5005170.0,26.40846061706543
1999-03-04,34.83578109741211,34.09590530395508,34.09590530395508,34.712467193603516,5182970.0,26.93471336364746
1999-03-05,35.513999938964844,35.08240509033203,35.08240509033203,35.32903289794922,5303092.0,27.413124084472656
1999-03-08,36.19221878051758,35.45234298706055,35.45234298706055,35.945594787597656,6134313.0,27.891544342041016
1999-03-09,35.32903289794922,33.849281311035156,35.32903289794922,34.21921920776367,8409934.0,26.551982879638672
1999-03-10,34.58915710449219,33.91093826293945,34.21921920776367,34.03424835205078,5652610.0,26.40846061706543
1999-03-11,34.465843200683594,33.66431427001953,34.03424835205078,34.21921920776367,5428789.0,26.551982879638672
1999-03-12,35.945594787597656,35.14406204223633,35.14406204223633,35.57565689086914,8854536.0,27.604496002197266
1999-03-15,36.068904876708984,34.650814056396484,35.57565689086914,35.390689849853516,5638723.0,27.460973739624023
1999-03-16,35.945594787597656,34.58915710449219,35.390689849853516,34.58915710449219,4256462.0,26.839035034179688
1999-03-17,35.08240509033203,34.03424835205078,34.58915710449219,34.03424835205078,4275418.0,26.40846061706543
1999-03-18,35.205718994140625,34.21921920776367,34.21921920776367,34.9590950012207,5382970.0,27.12608528137207
1999-03-19,35.32903289794922,34.4041862487793,34.9590950012207,34.58915710449219,5641156.0,26.839035034179688
1999-03-22,34.52750015258789,33.78762435913086,34.52750015258789,33.91093826293945,4398784.0,26.312776565551758
1999-03-23,33.72596740722656,32.369529724121094,33.72596740722656,32.73946762084961,9925697.0,25.403791427612305
1999-03-24,32.801124572753906,32.18456268310547,32.73946762084961,32.73946762084961,6107856.0,25.403791427612305
1999-03-25,33.17106246948242,32.43118667602539,32.73946762084961,32.9244384765625,8044602.0,25.54731559753418
1999-03-26,32.9244384765625,32.30787658691406,32.9244384765625,32.49284362792969,5628789.0,25.21242332458496
1999-03-29,32.73946762084961,32.30787658691406,32.49284362792969,32.61615753173828,6406994.0,25.308109283447266
1999-03-30,32.61615753173828,31.87628173828125,32.61615753173828,32.369529724121094,6013583.0,25.116743087768555
1999-03-31,32.61615753173828,30.643156051635742,32.369529724121094,30.70481300354004,10713837.0,23.82502555847168
1999-04-01,31.383031845092773,30.581499099731445,30.70481300354004,31.074750900268555,5878966.0,24.112070083618164
1999-04-05,31.814624786376953,30.951438903808594,31.074750900268555,31.074750900268555,5977902.0,24.112070083618164
1999-04-06,31.321374893188477,30.149906158447266,31.074750900268555,30.211563110351562,7775469.0,23.442293167114258
1999-04-07,32.9860954284668,30.08824920654297,30.211563110351562,32.43118667602539,12208616.0,25.164583206176758
1999-04-08,33.602657318115234,32.554500579833984,32.554500579833984,33.602657318115234,13021794.0,26.073577880859375
1999-04-09,34.342529296875,33.35602951049805,33.602657318115234,34.03424835205078,7632134.0,26.40846061706543
1999-04-12,35.513999938964844,34.28087615966797,34.28087615966797,34.9590950012207,9849062.0,27.12608528137207
1999-04-13,35.45234298706055,33.91093826293945,34.9590950012207,34.28087615966797,6486366.0,26.599828720092773
1999-04-14,34.9590950012207,33.294376373291016,34.28087615966797,34.52750015258789,7041865.0,26.791189193725586
1999-04-15,34.77412414550781,33.17106246948242,34.52750015258789,33.602657318115234,4856260.0,26.073577880859375
1999-04-16,33.78762435913086,32.801124572753906,33.602657318115234,32.9244384765625,4386113.0,25.54731559753418
1999-04-19,33.417686462402344,31.629655838012695,32.9244384765625,31.99959373474121,6368981.0,24.82969856262207
1999-04-20,32.67781448364258,31.814624786376953,31.99959373474121,32.61615753173828,4415813.0,25.308109283447266
1999-04-21,33.04774856567383,31.691312789916992,32.61615753173828,32.9860954284668,5260720.0,25.59516143798828
1999-04-22,33.294376373291016,32.49284362792969,32.9860954284668,32.9860954284668,4403041.0,25.59516143798828
1999-04-23,34.52750015258789,32.12290573120117,32.9860954284668,34.03424835205078,5986619.0,26.40846061706543
1999-04-26,34.77412414550781,34.09590530395508,34.09590530395508,34.52750015258789,5938368.0,26.791189193725586
1999-04-27,33.849281311035156,31.99959373474121,33.849281311035156,32.061248779296875,11117790.0,24.87753677368164
1999-04-28,32.061248779296875,30.766468048095703,32.061248779296875,32.061248779296875,11748606.0,24.87753677368164
1999-04-29,31.629655838012695,29.77996826171875,31.629655838012695,29.964937210083008,10038317.0,23.25092887878418
1999-04-30,31.321374893188477,29.718313217163086,29.964937210083008,31.321374893188477,7895286.0,24.30344009399414
1999-05-03,31.198062896728516,30.273218154907227,31.198062896728516,30.828125,6436189.0,23.920705795288086
1999-05-04,30.70481300354004,29.718313217163086,30.70481300354004,30.334875106811523,6048860.0,23.537975311279297
1999-05-05,29.964937210083008,29.163406372070312,29.964937210083008,29.65665626525879,9723163.0,23.011720657348633
1999-05-06,30.211563110351562,29.163406372070312,29.65665626525879,29.47168731689453,7867511.0,22.868194580078125
1999-05-07,30.08824920654297,29.47168731689453,29.47168731689453,29.594999313354492,5128839.0,22.963878631591797
1999-05-10,30.149906158447266,29.286718368530273,29.594999313354492,29.34837532043457,7526001.0,22.772510528564453
1999-05-11,29.47168731689453,28.731813430786133,29.34837532043457,29.04009437561035,10835884.0,22.533309936523438
1999-05-12,29.22506332397461,28.115249633789062,29.04009437561035,28.793468475341797,9728637.0,22.341943740844727
1999-05-13,29.47168731689453,28.855125427246094,28.855125427246094,28.978437423706055,8128434.0,22.485462188720703
1999-05-14,29.163406372070312,28.546844482421875,28.978437423706055,28.978437423706055,7843284.0,22.485462188720703
1999-05-17,28.978437423706055,28.485187530517578,28.978437423706055,28.60849952697754,6411455.0,22.198413848876953
1999-05-18,29.286718368530273,28.42353057861328,28.60849952697754,29.163406372070312,8897719.0,22.628992080688477
1999-05-19,29.77996826171875,28.978437423706055,29.163406372070312,29.533344268798828,9021490.0,22.916040420532227
1999-05-20,29.65665626525879,29.22506332397461,29.533344268798828,29.410030364990234,5400912.0,22.820356369018555
1999-05-21,29.533344268798828,28.916780471801758,29.410030364990234,29.101749420166016,4757020.0,22.581151962280273
1999-05-24,29.65665626525879,29.163406372070312,29.163406372070312,29.47168731689453,5753675.0,22.868194580078125
1999-05-25,30.026594161987305,29.34837532043457,29.47168731689453,29.47168731689453,7103599.0,22.868194580078125
1999-05-26,30.026594161987305,29.34837532043457,29.47168731689453,29.594999313354492,6228485.0,22.963878631591797
1999-05-27,29.47168731689453,29.101749420166016,29.47168731689453,29.22506332397461,4587126.0,22.67683219909668
1999-05-28,29.22506332397461,28.546844482421875,29.22506332397461,28.731813430786133,5253624.0,22.29410171508789
1999-06-01,28.855125427246094,28.238563537597656,28.731813430786133,28.42353057861328,4340091.0,22.054893493652344
1999-06-02,28.855125427246094,28.30021858215332,28.42353057861328,28.731813430786133,4256868.0,22.29410171508789
1999-06-03,29.286718368530273,28.361875534057617,28.731813430786133,28.60849952697754,5969589.0,22.198413848876953
1999-06-04,30.458187103271484,28.60849952697754,28.60849952697754,30.211563110351562,11034465.0,23.442293167114258
1999-06-07,30.828125,29.90328025817871,30.211563110351562,30.458187103271484,5602838.0,23.633663177490234
1999-06-08,30.334875106811523,28.793468475341797,30.334875106811523,29.22506332397461,8163609.0,22.67683219909668
1999-06-09,29.47168731689453,28.793468475341797,29.22506332397461,29.04009437561035,4195236.0,22.533309936523438
1999-06-10,29.22506332397461,28.731813430786133,29.04009437561035,28.978437423706055,4225241.0,22.485462188720703
1999-06-11,29.286718368530273,28.17690658569336,28.978437423706055,28.485187530517578,5662848.0,22.10273551940918
1999-06-14,28.793468475341797,28.238563537597656,28.485187530517578,28.60849952697754,3638419.0,22.198413848876953
1999-06-15,29.286718368530273,28.60849952697754,28.60849952697754,28.855125427246094,4021794.0,22.389781951904297
1999-06-16,29.286718368530273,28.855125427246094,28.855125427246094,28.978437423706055,3936341.0,22.485462188720703
1999-06-17,29.964937210083008,28.855125427246094,28.978437423706055,29.594999313354492,4829802.0,22.963878631591797
1999-06-18,30.211563110351562,29.594999313354492,29.594999313354492,30.08824920654297,7236290.0,23.346609115600586
1999-06-21,30.51984405517578,30.149906158447266,30.149906158447266,30.334875106811523,5691333.0,23.537975311279297
1999-06-22,30.273218154907227,29.533344268798828,30.273218154907227,29.718313217163086,4097719.0,23.059566497802734
1999-06-23,29.718313217163086,28.978437423706055,29.718313217163086,29.163406372070312,4626052.0,22.628992080688477
1999-06-24,29.65665626525879,29.04009437561035,29.163406372070312,29.163406372070312,4062544.0,22.628992080688477
1999-06-25,29.533344268798828,29.163406372070312,29.163406372070312,29.286718368530273,4083933.0,22.724672317504883
1999-06-28,29.410030364990234,28.855125427246094,29.286718368530273,28.916780471801758,3448860.0,22.4376277923584
1999-06-29,29.718313217163086,28.793468475341797,28.916780471801758,29.718313217163086,5077243.0,23.059566497802734
1999-06-30,30.458187103271484,28.731813430786133,29.718313217163086,30.396530151367188,9638925.0,23.5858154296875
1999-07-01,29.533344268798828,28.546844482421875,29.533344268798828,28.60849952697754,13131272.0,22.198413848876953
1999-07-02,28.485187530517578,27.74531364440918,28.485187530517578,27.930280685424805,11733198.0,21.672163009643555
1999-07-06,27.930280685424805,27.437030792236328,27.930280685424805,27.560344696044922,10930258.0,21.385108947753906
1999-07-07,28.361875534057617,27.560344696044922,27.560344696044922,27.683656692504883,11952255.0,21.48079490661621
1999-07-08,27.683656692504883,27.313718795776367,27.683656692504883,27.437030792236328,10489002.0,21.289430618286133
1999-07-09,27.498687744140625,26.94378089904785,27.437030792236328,27.252063751220703,11071870.0,21.145906448364258
1999-07-12,27.9919376373291,27.313718795776367,27.313718795776367,27.437030792236328,15562494.0,21.289430618286133
1999-07-13,27.683656692504883,26.94378089904785,27.437030792236328,27.190406799316406,10635884.0,21.09806251525879
1999-07-14,27.683656692504883,27.067094802856445,27.190406799316406,27.12874984741211,10211759.0,21.050220489501953
1999-07-15,27.930280685424805,27.252063751220703,27.252063751220703,27.74531364440918,8829397.0,21.52863883972168
1999-07-16,27.930280685424805,27.252063751220703,27.74531364440918,27.621999740600586,8367055.0,21.43295669555664
1999-07-19,27.806968688964844,27.190406799316406,27.621999740600586,27.437030792236328,7571211.0,21.289430618286133
1999-07-20,27.437030792236328,27.00543785095215,27.437030792236328,27.00543785095215,7146072.0,20.954545974731445
1999-07-21,27.437030792236328,26.635499954223633,27.00543785095215,26.82046890258789,9746579.0,20.811012268066406
1999-07-22,27.12874984741211,26.450531005859375,26.82046890258789,26.635499954223633,8839331.0,20.667490005493164
1999-07-23,26.758813858032227,26.327219009399414,26.635499954223633,26.450531005859375,6091536.0,20.523971557617188
1999-07-26,27.190406799316406,26.57384490966797,26.57384490966797,27.12874984741211,11979321.0,21.050220489501953
1999-07-27,27.930280685424805,27.313718795776367,27.313718795776367,27.86862564086914,11460517.0,21.624319076538086
1999-07-28,28.361875534057617,27.930280685424805,27.930280685424805,27.9919376373291,7861632.0,21.72000503540039
1999-07-29,27.9919376373291,27.252063751220703,27.9919376373291,27.375375747680664,4804967.0,21.241586685180664
1999-07-30,27.683656692504883,27.00543785095215,27.375375747680664,27.190406799316406,4535327.0,21.09806251525879
1999-08-02,27.498687744140625,26.82046890258789,27.190406799316406,26.82046890258789,3526812.0,20.811012268066406
1999-08-03,27.067094802856445,26.08059310913086,26.82046890258789,26.450531005859375,7458388.0,20.523971557617188
1999-08-04,26.57384490966797,25.64900016784668,26.450531005859375,25.64900016784668,6697821.0,19.90202522277832
1999-08-05,26.142250061035156,25.464031219482422,25.64900016784668,25.52568817138672,6486569.0,19.806344985961914
1999-08-06,25.833969116210938,25.155750274658203,25.52568817138672,25.155750274658203,4979017.0,19.519302368164062
1999-08-09,25.77231216430664,24.847469329833984,25.155750274658203,25.402374267578125,4907045.0,19.710660934448242
1999-08-10,25.77231216430664,24.90912437438965,25.402374267578125,25.279062271118164,4683629.0,19.61497688293457
1999-08-11,25.77231216430664,25.34071922302246,25.34071922302246,25.52568817138672,4508971.0,19.806344985961914
1999-08-12,26.018938064575195,25.52568817138672,25.52568817138672,25.77231216430664,5058996.0,19.997711181640625
1999-08-13,26.882125854492188,26.265562057495117,26.265562057495117,26.82046890258789,5957425.0,20.811012268066406
1999-08-16,27.621999740600586,27.190406799316406,27.190406799316406,27.560344696044922,6130360.0,21.385108947753906
1999-08-17,28.115249633789062,27.683656692504883,27.683656692504883,28.115249633789062,10972124.0,21.815683364868164
1999-08-18,28.916780471801758,28.115249633789062,28.115249633789062,28.793468475341797,11616422.0,22.341943740844727
1999-08-19,28.978437423706055,28.42353057861328,28.793468475341797,28.978437423706055,10024126.0,22.485462188720703
1999-08-20,29.594999313354492,29.101749420166016,29.101749420166016,29.47168731689453,10076635.0,22.868194580078125
1999-08-23,29.77996826171875,29.22506332397461,29.47168731689453,29.594999313354492,6506842.0,22.963878631591797
1999-08-24,29.718313217163086,29.286718368530273,29.594999313354492,29.410030364990234,6310390.0,22.820356369018555
1999-08-25,29.594999313354492,28.793468475341797,29.410030364990234,29.47168731689453,5390877.0,22.868194580078125
1999-08-26,29.533344268798828,28.916780471801758,29.47168731689453,29.101749420166016,4937354.0,22.581151962280273
1999-08-27,29.22506332397461,28.546844482421875,29.101749420166016,28.731813430786133,4028586.0,22.29410171508789
1999-08-30,28.916780471801758,27.9919376373291,28.731813430786133,28.115249633789062,3990877.0,21.815683364868164
1999-08-31,28.115249633789062,27.12874984741211,28.115249633789062,27.375375747680664,5141713.0,21.241586685180664
1999-09-01,27.683656692504883,26.82046890258789,27.375375747680664,27.683656692504883,4681196.0,21.48079490661621
1999-09-02,27.437030792236328,26.94378089904785,27.437030792236328,27.375375747680664,3193817.0,21.241586685180664
1999-09-03,27.86862564086914,27.313718795776367,27.375375747680664,27.560344696044922,3627471.0,21.385108947753906
1999-09-07,28.485187530517578,27.375375747680664,27.560344696044922,28.30021858215332,5803041.0,21.959205627441406
1999-09-08,29.22506332397461,28.115249633789062,28.30021858215332,28.670156478881836,6246832.0,22.246257781982422
1999-09-09,29.04009437561035,28.115249633789062,28.670156478881836,28.361875534057617,4403649.0,22.007051467895508
1999-09-10,28.238563537597656,27.437030792236328,28.238563537597656,27.498687744140625,4536645.0,21.33727264404297
1999-09-13,27.806968688964844,27.252063751220703,27.498687744140625,27.683656692504883,4150228.0,21.48079490661621
1999-09-14,27.560344696044922,27.252063751220703,27.560344696044922,27.560344696044922,4420274.0,21.385108947753906
1999-09-15,27.806968688964844,27.12874984741211,27.560344696044922,27.12874984741211,3824835.0,21.050220489501953
1999-09-16,27.498687744140625,27.00543785095215,27.12874984741211,27.12874984741211,3153979.0,21.050220489501953
1999-09-17,27.9919376373291,27.313718795776367,27.313718795776367,27.86862564086914,4870552.0,21.624319076538086
1999-09-20,28.115249633789062,27.74531364440918,27.86862564086914,27.806968688964844,2907552.0,21.576480865478516
1999-09-21,27.930280685424805,27.190406799316406,27.806968688964844,27.313718795776367,4851597.0,21.19374656677246
1999-09-22,27.498687744140625,27.00543785095215,27.313718795776367,27.00543785095215,4022909.0,20.954545974731445
1999-09-23,27.190406799316406,26.265562057495117,27.00543785095215,26.265562057495117,5826761.0,20.380441665649414
1999-09-24,26.327219009399414,25.64900016784668,26.265562057495117,25.9572811126709,4149823.0,20.141231536865234
1999-09-27,26.08059310913086,25.64900016784668,25.9572811126709,25.77231216430664,5171617.0,19.997711181640625
1999-09-28,26.882125854492188,25.710655212402344,25.77231216430664,26.08059310913086,7632337.0,20.236919403076172
1999-09-29,26.265562057495117,25.587343215942383,26.08059310913086,25.833969116210938,5410644.0,20.045549392700195
1999-09-30,25.833969116210938,24.785812377929688,25.833969116210938,25.64900016784668,9113533.0,19.90202522277832
1999-10-01,25.279062271118164,24.785812377929688,25.279062271118164,25.032438278198242,6437912.0,19.42361831665039
1999-10-04,25.34071922302246,24.90912437438965,25.032438278198242,25.279062271118164,3825950.0,19.61497688293457
1999-10-05,25.64900016784668,24.539188385009766,25.279062271118164,24.60084342956543,6879270.0,19.088726043701172
1999-10-06,25.52568817138672,24.72415542602539,24.72415542602539,25.279062271118164,5543132.0,19.61497688293457
1999-10-07,25.77231216430664,25.155750274658203,25.279062271118164,25.279062271118164,6315357.0,19.655635833740234
1999-10-08,25.279062271118164,24.847469329833984,25.279062271118164,24.970781326293945,4945666.0,19.415931701660156
1999-10-11,25.34071922302246,24.785812377929688,24.970781326293945,24.90912437438965,5027065.0,19.36798858642578
1999-10-12,24.970781326293945,24.662500381469727,24.90912437438965,24.662500381469727,4593107.0,19.17622947692871
1999-10-13,24.72415542602539,24.107593536376953,24.662500381469727,24.29256248474121,5526711.0,18.88858413696289
1999-10-14,24.72415542602539,23.799312591552734,24.29256248474121,24.60084342956543,6043487.0,19.12828826904297
1999-10-15,24.662500381469727,23.737655639648438,24.60084342956543,23.799312591552734,5443690.0,18.505062103271484
1999-10-18,23.922624588012695,23.059438705444336,23.799312591552734,23.306062698364258,6138469.0,18.121536254882812
1999-10-19,24.415874481201172,23.552688598632812,23.552688598632812,23.676000595092773,6525900.0,18.409177780151367
1999-10-20,24.72415542602539,24.04593849182129,24.04593849182129,24.539188385009766,6251292.0,19.08034896850586
1999-10-21,24.47753143310547,24.04593849182129,24.47753143310547,24.29256248474121,5361987.0,18.88858413696289
1999-10-22,25.710655212402344,24.04593849182129,24.29256248474121,25.710655212402344,7136239.0,19.9912166595459
1999-10-25,25.402374267578125,24.970781326293945,25.402374267578125,25.279062271118164,4375773.0,19.655635833740234
1999-10-26,26.08059310913086,24.90912437438965,25.279062271118164,24.90912437438965,6694780.0,19.36798858642578
1999-10-27,25.217405319213867,24.662500381469727,24.90912437438965,25.155750274658203,5153675.0,19.55975341796875
1999-10-28,25.9572811126709,25.032438278198242,25.155750274658203,25.8956241607666,7708059.0,20.135040283203125
1999-10-29,27.498687744140625,25.8956241607666,25.8956241607666,26.142250061035156,7237202.0,20.326801300048828
1999-11-01,25.710655212402344,24.60084342956543,25.710655212402344,25.34071922302246,7583477.0,19.70357322692871
1999-11-02,26.08059310913086,25.155750274658203,25.34071922302246,26.08059310913086,6238925.0,20.278860092163086
1999-11-03,27.00543785095215,26.327219009399414,26.327219009399414,26.512187957763672,8194323.0,20.61444854736328
1999-11-04,28.60849952697754,25.64900016784668,26.512187957763672,26.142250061035156,13488292.0,20.326801300048828
1999-11-05,25.155750274658203,23.737655639648438,25.155750274658203,23.984281539916992,26156918.0,18.648881912231445
1999-11-08,23.922624588012695,23.059438705444336,23.922624588012695,23.182750701904297,14214192.0,18.02565574645996
1999-11-09,23.799312591552734,23.182750701904297,23.182750701904297,23.306062698364258,14064876.0,18.121536254882812
1999-11-10,23.86096954345703,23.182750701904297,23.306062698364258,23.552688598632812,11318094.0,18.31330108642578
1999-11-11,24.04593849182129,23.12109375,23.552688598632812,23.984281539916992,9717892.0,18.648881912231445
1999-11-12,25.710655212402344,23.737655639648438,23.984281539916992,24.72415542602539,10982767.0,19.391666412353516
1999-11-15,26.265562057495117,25.155750274658203,25.155750274658203,25.52568817138672,15232134.0,20.02032470703125
1999-11-16,25.8956241607666,25.464031219482422,25.52568817138672,25.77231216430664,11689812.0,20.21375846862793
1999-11-17,26.018938064575195,25.155750274658203,25.77231216430664,25.64900016784668,10153877.0,20.11703872680664
1999-11-18,26.82046890258789,25.64900016784668,25.64900016784668,26.758813858032227,11385707.0,20.987489700317383
1999-11-19,26.82046890258789,26.265562057495117,26.758813858032227,26.388874053955078,6556412.0,20.697341918945312
1999-11-22,26.882125854492188,26.142250061035156,26.388874053955078,26.882125854492188,6704004.0,21.084203720092773
1999-11-23,26.94378089904785,26.327219009399414,26.882125854492188,26.635499954223633,7786721.0,20.890771865844727
1999-11-24,28.30021858215332,26.82046890258789,26.82046890258789,27.86862564086914,10516371.0,21.857940673828125
1999-11-26,28.30021858215332,26.882125854492188,27.86862564086914,27.190406799316406,4462848.0,21.32599639892578
1999-11-29,28.546844482421875,27.498687744140625,27.498687744140625,28.0535945892334,9891333.0,22.003013610839844
1999-11-30,28.546844482421875,27.313718795776367,28.0535945892334,27.498687744140625,8681906.0,21.567794799804688
1999-12-01,27.806968688964844,27.190406799316406,27.498687744140625,27.621999740600586,7078763.0,21.664506912231445
1999-12-02,27.74531364440918,27.12874984741211,27.621999740600586,27.483272552490234,8513127.0,21.55569839477539
1999-12-03,28.546844482421875,27.375375747680664,27.483272552490234,27.86862564086914,10160264.0,21.857940673828125
1999-12-06,27.86862564086914,27.313718795776367,27.86862564086914,27.437030792236328,5914546.0,21.519426345825195
1999-12-07,27.683656692504883,27.067094802856445,27.437030792236328,27.12874984741211,8211455.0,21.27763557434082
1999-12-08,27.621999740600586,26.758813858032227,27.12874984741211,26.882125854492188,9951343.0,21.084203720092773
1999-12-09,27.560344696044922,26.94378089904785,26.94378089904785,27.252063751220703,11963102.0,21.374357223510742
1999-12-10,28.0535945892334,27.375375747680664,27.375375747680664,27.668241500854492,11103903.0,21.700773239135742
1999-12-13,27.498687744140625,27.00543785095215,27.498687744140625,27.252063751220703,8864470.0,21.374357223510742
1999-12-14,28.361875534057617,26.94378089904785,27.252063751220703,28.115249633789062,8450482.0,22.051366806030273
1999-12-15,28.978437423706055,27.498687744140625,28.115249633789062,28.485187530517578,10540497.0,22.34152603149414
1999-12-16,27.930280685424805,27.437030792236328,27.930280685424805,27.621999740600586,6309377.0,21.664506912231445
1999-12-17,27.9919376373291,27.375375747680664,27.621999740600586,27.86862564086914,11927724.0,21.857940673828125
1999-12-20,28.361875534057617,27.498687744140625,27.86862564086914,27.760726928710938,6946072.0,21.773311614990234
1999-12-21,28.793468475341797,27.9919376373291,27.9919376373291,28.0535945892334,7117486.0,22.003013610839844
1999-12-22,28.670156478881836,27.74531364440918,28.0535945892334,28.60849952697754,5293259.0,22.438234329223633
1999-12-23,28.978437423706055,28.485187530517578,28.60849952697754,28.731813430786133,4758743.0,22.534957885742188
1999-12-27,29.594999313354492,28.731813430786133,28.731813430786133,28.916780471801758,8225342.0,22.680030822753906
1999-12-28,29.34837532043457,28.42353057861328,28.916780471801758,28.60849952697754,4179321.0,22.438234329223633
1999-12-29,28.855125427246094,28.17690658569336,28.60849952697754,28.238563537597656,4097212.0,22.14808464050293
1999-12-30,28.978437423706055,28.42353057861328,28.42353057861328,28.731813430786133,4359554.0,22.534957885742188
1999-12-31,28.978437423706055,28.42353057861328,28.731813430786133,28.855125427246094,2946072.0,22.631671905517578
2000-01-03,29.533344268798828,28.361875534057617,28.855125427246094,29.47168731689453,8402230.0,23.115253448486328
2000-01-04,31.44468879699707,29.594999313354492,29.594999313354492,31.198062896728516,16051191.0,24.46928596496582
2000-01-05,32.67781448364258,31.198062896728516,31.198062896728516,32.49284362792969,19823822.0,25.484806060791016
2000-01-06,32.67781448364258,31.198062896728516,32.49284362792969,31.198062896728516,7903193.0,24.46928596496582
2000-01-07,31.691312789916992,30.396530151367188,31.198062896728516,30.70481300354004,6773543.0,24.08241844177246
2000-01-10,35.45234298706055,33.54100036621094,33.54100036621094,35.390689849853516,33965839.0,27.757648468017578
2000-01-11,36.253875732421875,34.77412414550781,35.390689849853516,35.760623931884766,20134820.0,28.04779815673828
2000-01-12,35.45234298706055,32.8627815246582,35.45234298706055,33.23271942138672,13100963.0,26.065107345581055
2000-01-13,34.52750015258789,33.35602951049805,33.35602951049805,34.342529296875,8732387.0,26.9355525970459
2000-01-14,34.52750015258789,32.9860954284668,34.342529296875,33.109405517578125,8151546.0,25.968387603759766
2000-01-18,34.342529296875,32.61615753173828,33.109405517578125,34.03424835205078,8101774.0,26.693761825561523
